	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
LOC101883323	44	47	46	40	57	36	68	87	55	30	0	1	1	3	10	4	87	78	24	70	57	65	61	40
LOC110440118	11	1	2	15	3	3	5	9	2	1	0	0	3	1	0	0	12	10	3	11	10	5	1	8
LOC110440095	12	4	4	1	4	3	8	20	3	3	0	3	0	9	1	7	11	14	4	18	9	13	3	8
hug	1152	998	795	940	1332	1380	1702	1916	1299	1215	109	96	643	960	828	888	1555	1231	1186	1557	869	1666	1503	1230
LOC103911818	964	757	448	857	386	565	554	672	468	462	12	13	46	62	71	81	704	810	709	826	625	440	588	702
LOC101883516	366	443	290	394	249	382	342	332	276	67	1	3	39	10	33	37	451	143	423	142	104	110	382	156
LOC110440096	3	77	88	22	12	77	98	67	13	6	1	0	1	2	6	10	71	118	102	66	71	6	15	107
LOC108191595	45	28	13	27	12	17	25	48	21	20	1	6	9	27	31	30	28	20	20	44	36	13	23	13
LOC103911819	0	1	2	10	4	6	7	3	5	3	4	0	4	8	1	6	1	4	5	2	9	9	0	10
slc1a8a	39	33	95	20	23	9	3	35	14	23	0	0	0	0	0	0	20	11	26	79	57	4	22	27
LOC101884506	0	0	0	0	4	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	2	1	0
rpn2	794	967	561	978	1956	2277	1773	2267	1524	1653	1376	1195	362	472	335	400	1184	1094	1057	1238	627	1640	1503	864
LOC110438908	3	7	8	10	9	10	10	13	6	5	0	0	1	2	3	3	10	10	11	8	7	10	7	7
LOC101885677	12	2	4	4	1	0	2	0	0	4	0	2	0	1	0	2	4	3	0	5	8	1	1	3
LOC110438909	3	7	25	14	5	2	7	5	2	1	4	1	1	3	2	2	8	9	15	19	8	14	4	4
ghrh	12	3	39	5	8	9	7	2	7	5	1	0	16	14	23	21	17	11	12	26	20	5	9	14
cdk5rap1	181	141	205	156	193	194	188	276	151	130	46	14	58	120	69	80	203	182	131	313	153	156	153	153
gdf11	67	46	96	69	32	76	26	100	40	16	1	1	28	30	35	57	49	79	46	115	78	65	51	41
LOC108191599	9	3	7	9	11	12	10	19	3	16	0	0	1	4	9	3	8	12	20	8	6	27	6	13
rap1ab	406	356	484	368	376	371	419	398	332	259	150	230	183	310	287	327	469	310	399	535	383	431	374	410
pank4	606	509	430	489	780	892	880	1143	709	743	174	251	164	237	280	214	822	680	488	559	557	768	954	727
draxin	3	4	8	11	5	9	19	48	13	10	0	0	60	89	56	89	12	13	12	8	21	14	18	8
zgc:173544	1	3	1	2	0	1	5	0	3	737	0	0	0	0	1	0	0	14	1	0	0	29	2	0
agtrap	8	2	1	5	2	12	12	45	12	11	2	0	9	11	6	2	2	4	8	7	4	6	6	9
ctbs	13	22	20	23	35	47	43	62	40	28	143	138	27	80	48	33	24	31	17	20	48	40	35	25
si:dkey-205k8.5	17	18	19	11	14	15	24	34	11	11	27	24	52	111	38	55	13	20	22	19	14	38	15	9
rpf1	1317	1335	1115	1277	1164	2075	1740	2082	1382	1082	131	131	182	301	243	189	1608	1588	1255	1991	1203	1415	1757	1457
arpc4l	802	699	815	908	947	795	931	1434	594	893	129	182	623	1016	712	627	659	1067	835	1308	610	849	695	644
tada3l	786	1036	1125	1096	1102	1459	1761	1850	1223	1192	34	37	391	570	469	405	1448	1303	1576	1384	1234	1681	1507	1369
hmces	816	966	792	767	782	901	982	1120	762	741	7	5	27	69	46	45	980	948	960	951	706	1146	938	901
rab7	1850	1496	1130	1129	1000	1258	1136	1929	1314	1241	744	815	1367	2111	1331	1324	1193	1249	1511	2005	1137	1093	1447	1180
slc25a26	228	153	172	195	145	126	96	147	175	118	81	85	49	77	46	69	209	112	151	256	181	119	159	172
lrig1	2320	2101	1148	1898	1395	2528	3541	3673	2232	2037	219	258	337	609	484	376	1857	2193	2300	2509	1497	1994	2746	1875
LOC108191602	30	21	15	23	82	106	85	64	52	40	0	0	4	4	6	0	116	25	7	37	16	11	63	23
LOC100151192	99	88	108	83	132	186	136	110	162	73	0	0	12	10	11	3	235	87	43	84	39	43	150	75
kbtbd8	207	164	107	77	445	469	140	364	342	306	40	16	26	32	57	47	197	104	121	237	94	215	343	164
suclg2	115	99	173	126	162	123	140	277	187	127	2917	2802	93	100	121	135	178	169	145	219	165	136	126	150
si:dkeyp-33e11.1	101	61	57	61	26	55	45	65	53	25	9	24	23	6	11	4	60	65	86	61	102	50	53	73
fam19a1	146	160	118	237	47	62	242	92	110	101	0	0	162	191	185	179	122	125	220	201	170	240	123	150
fam19a4b	21	25	43	18	18	14	19	41	9	12	0	1	26	24	33	48	18	19	12	38	27	19	23	20
eogt	18	24	17	16	51	54	43	68	34	50	2	3	12	53	45	36	38	36	27	23	27	62	35	20
tmf1	1060	1149	730	906	1492	1548	1637	2413	1477	1502	348	297	543	733	612	606	1220	1322	1101	1317	1006	1541	1593	1060
uba3	1112	1034	1063	934	1001	1106	1145	1442	975	1018	97	121	415	608	569	522	1133	1256	1093	1456	1161	1378	1121	1072
LOC101886897	3	1	1	0	1	2	2	3	2	1	32	16	1	6	0	0	5	5	3	4	4	1	7	4
LOC103911822	29	8	5	16	9	5	7	1	7	9	0	4	1	1	2	0	10	12	6	13	13	7	8	13
LOC101886550	7	5	3	11	9	2	9	2	1	4	0	0	1	0	2	1	11	5	4	7	7	8	2	6
LOC103911824	50	28	52	34	20	22	30	66	24	12	3	3	25	14	23	14	61	31	40	88	36	32	42	26
cishb	161	206	113	144	166	165	134	286	144	165	190	27	16	12	17	14	163	202	170	277	171	151	207	187
twf2b	89	63	91	49	50	41	24	77	37	31	0	5	13	22	12	18	49	90	54	103	67	57	30	52
rpusd4	396	384	495	334	350	284	316	348	365	342	98	53	103	147	87	132	453	498	353	525	549	428	373	362
qrich1	1035	863	954	911	737	846	803	1236	943	902	110	123	401	612	473	360	1102	1115	1181	1383	1014	1267	1062	972
si:ch211-14i3.2	19	15	19	10	4	7	14	12	11	4	0	1	1	1	0	0	5	16	70	12	5	6	12	5
LOC110440097	78	29	50	43	26	21	26	86	14	2347	0	0	4	1	0	0	28	38	44	93	36	30	24	21
zgc:175135	83	38	53	48	31	24	28	84	14	2573	0	0	4	0	0	0	27	33	49	82	36	35	28	28
LOC101886644	347	79	108	125	90	20	60	58	83	45	6	4	0	0	0	1	89	107	52	77	82	61	152	177
LOC110438921	365	272	378	258	180	122	178	196	164	197	52	24	58	103	51	61	251	262	227	370	293	186	183	199
LOC110437857	1113	910	988	955	803	865	851	1338	954	975	118	129	407	642	490	371	1133	1130	1261	1458	1069	1335	1086	1033
LOC110438922	12	5	14	6	2	8	7	10	8	4	0	1	1	0	0	0	6	18	50	9	7	2	9	5
LOC110438923	26	14	22	15	8	18	11	12	3	955	0	0	0	0	0	0	6	18	22	32	16	4	11	4
LOC110438924	16	15	16	18	8	5	14	2	12	14	1	0	2	2	4	0	16	18	11	18	10	25	9	12
zgc:173545	18	6	11	10	7	10	6	6	5	634	0	0	1	0	0	0	4	9	18	28	12	7	8	7
LOC110438920	10	9	6	10	3	8	3	2	3	392	0	0	0	0	0	0	4	8	5	10	9	8	0	1
LOC100334195	17	8	12	10	1	1	8	17	4	581	0	0	1	0	0	0	7	12	6	16	8	7	3	9
LOC100537499	3	7	5	9	2	4	0	8	2	370	0	0	1	0	0	0	8	10	3	7	8	5	3	2
LOC100538023	4	2	2	3	1	21	1	2	6	373	0	0	0	0	0	2	5	11	1	3	8	2	3	2
LOC100334068	7	6	12	14	1	7	4	2	3	576	0	0	0	0	0	2	3	13	9	13	5	5	5	6
tmcc1b	1825	1976	1260	1614	1448	2093	2094	2273	1829	1995	103	79	761	1104	779	696	1814	1835	1917	2064	1284	1851	2090	1803
LOC563780	377	379	339	288	310	443	362	473	400	279	17	30	173	274	230	212	450	478	361	538	384	363	492	389
mustn1b	1	1	3	3	0	4	4	0	2	1	2	0	3	10	3	4	2	0	0	2	2	1	4	0
tmem110	332	255	194	245	465	569	540	609	510	507	18	41	98	155	159	188	331	341	279	385	192	418	569	285
sfmbt1	1020	942	1093	791	1012	1123	768	1465	1075	833	134	109	741	838	766	761	1406	1032	947	1716	1287	1263	1233	989
LOC103911828	91	45	45	38	42	56	33	62	103	99	0	2	8	11	5	14	100	222	102	122	55	37	217	62
LOC103911829	165	219	13	253	200	76	88	118	274	77	3	1	13	4	28	5	108	333	41	200	62	12	126	171
LOC103911830	794	742	591	601	373	749	424	330	309	283	0	4	30	54	57	64	523	465	481	838	409	291	450	657
prkcdb	57	57	44	58	92	95	119	202	70	132	30	22	29	35	27	48	53	126	58	47	51	123	95	48
fgd5a	144	110	128	128	238	225	261	368	212	224	152	139	34	74	34	99	173	221	182	163	167	225	246	95
dido1	447	414	487	407	486	550	637	739	434	564	160	161	716	1094	781	706	505	578	453	550	490	632	559	461
zmynd8	555	580	786	649	597	761	452	1325	1048	721	37	36	520	631	736	523	887	895	835	967	1048	762	878	971
ncoa3	361	439	433	503	530	728	791	1021	598	684	318	307	503	734	673	542	644	623	567	737	485	693	695	562
id1	1033	791	428	1094	1759	1658	1565	1904	946	1267	176	130	727	911	1226	1455	341	663	727	920	787	571	672	755
LOC110440119	0	4	0	3	0	0	1	0	0	4	0	0	2	0	1	0	0	4	5	0	0	6	0	1
pfkfb2b	262	213	219	190	277	399	190	372	289	172	10	5	876	1054	1336	746	306	230	189	306	266	184	340	270
zgc:175264	1164	878	697	803	1036	1072	1116	1465	1043	1015	124	113	195	275	260	236	978	1025	926	1188	881	1122	1075	872
magi1b	436	295	252	295	230	357	213	433	372	340	201	337	3133	4627	3136	3227	330	250	319	483	277	297	312	295
rhol	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	2	1	0	0	1	1	0	1
adamts9	2	6	9	13	18	18	65	36	8	66	0	0	5	4	3	7	19	28	26	10	16	58	10	4
trnav-cac_201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-aac_214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-aac_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnav-cac_202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-aac_216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-aac_217	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
prickle2b	583	341	337	445	331	492	203	491	547	214	24	36	1320	2030	1079	1213	420	212	499	798	413	331	539	469
slc2a9l1	16	6	13	21	4	4	7	22	285	49	0	0	0	0	0	1	10	13	10	14	3	12	11	6
psmd6	1769	1934	1874	1787	2026	2410	2004	2690	2445	1853	304	351	710	1040	836	960	2017	2127	2049	2594	1875	2419	2098	2147
atxn7	103	103	176	129	128	149	135	305	206	120	242	173	142	255	206	188	214	174	132	226	181	212	138	134
thoc7	909	891	981	683	592	741	778	1185	750	660	56	50	150	219	145	143	977	1020	812	1067	943	827	741	787
si:dkey-30j16.3	108	87	93	99	73	63	125	161	121	102	0	2	484	693	434	414	108	99	94	122	67	99	109	130
LOC103911832	3	2	3	1	2	3	4	0	1	1	2	3	1	1	3	9	1	8	6	3	2	4	3	1
namptb	92	157	103	156	311	297	416	297	273	345	690	803	92	111	113	107	161	256	158	119	115	301	306	188
cadpsa	34	35	32	32	55	35	65	131	51	65	1	6	131	187	181	275	36	50	32	64	27	53	46	52
LOC103911833	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0
fezf2	6	5	7	9	1	5	6	27	5	0	0	0	168	248	130	85	3	10	6	22	23	5	5	4
si:dkey-274m17.3	292	451	194	320	449	636	784	914	430	498	1	6	21	54	25	35	480	455	325	447	276	392	726	305
ogfrl2	102	184	180	186	223	246	371	394	94	215	36	59	12	15	8	12	240	418	173	359	407	401	166	123
LOC108191636	9	29	30	23	39	21	48	18	36	8	18	6	46	43	44	160	13	53	44	38	36	57	16	18
cdh4	61	74	105	53	55	98	59	134	116	53	20	30	706	1041	761	774	112	97	113	106	93	140	67	62
taf4a	303	354	470	412	408	537	465	722	565	474	63	36	79	113	137	96	484	541	581	670	480	616	567	452
zgc:162182	40	47	32	58	45	52	63	69	36	35	0	3	2	1	1	1	90	97	42	119	64	86	56	79
LOC110440098	0	3	1	7	11	20	19	16	2	22	5	7	2	1	3	0	13	19	16	4	12	23	13	1
slc6a14	13	42	11	63	38	20	50	71	42	35	55	14	0	3	1	2	20	56	46	23	41	97	25	16
fmoda	1	2	0	3	5	1	7	0	1	1	0	0	8	11	9	4	29	24	4	2	8	5	23	2
zgc:113307	2	0	6	1	1	1	0	13	2	3	0	0	1	5	0	1	3	6	5	2	1	1	1	0
prelp	7	1	5	2	4	10	5	2	7	2	0	0	3	1	4	0	1	3	2	2	9	1	2	2
il19l	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	3	0	2	0
il10	7	5	9	2	3	2	0	1	0	0	0	0	1	0	0	0	6	3	4	5	8	1	4	5
mapkapk2a	1041	1253	692	1145	1167	1359	2283	2069	1171	1595	284	508	311	357	346	376	1554	1782	1374	1049	924	1578	1914	1002
zgc:172180	966	872	389	713	1244	1488	1434	1173	1100	1275	63	53	51	57	69	65	678	948	900	932	575	929	1294	943
si:dkey-85p17.3	8	7	14	4	18	76	18	56	29	22	5	5	268	391	337	469	11	3	10	20	18	23	17	15
ikbke	435	530	409	386	673	714	824	1195	576	574	30	35	18	9	11	24	529	541	553	606	494	735	723	471
srgap2	225	259	166	287	345	401	446	795	401	495	92	79	669	1019	1051	1001	522	334	300	446	383	509	498	354
zgc:101564	3	11	3	6	11	28	29	59	18	12	6	15	13	26	49	35	11	13	5	10	5	12	25	10
foxp4	181	165	274	192	150	351	207	686	254	238	294	246	558	790	580	573	304	330	325	381	372	392	280	318
si:dkey-91m3.1	28	25	33	17	42	74	56	50	45	42	1	0	2	12	20	4	39	26	41	41	31	26	30	25
LOC103911838	120	240	70	92	75	81	176	142	47	113	10	9	16	30	20	16	113	269	122	226	55	65	143	150
tfeb	9	15	6	11	18	194	23	153	20	13	2	1	4	0	3	14	16	15	11	7	5	22	20	9
tmem183a	455	837	434	726	678	772	1046	805	606	809	50	78	341	539	608	590	844	948	1023	675	598	1060	819	779
ppfia4	45	32	57	55	73	71	34	92	66	33	4	3	284	313	402	433	58	81	78	71	113	76	59	34
myog	1	2	3	1	2	5	3	6	3	3	0	0	0	0	0	0	10	6	6	8	5	4	0	0
si:ch211-86h15.1	226	254	297	210	286	374	344	698	310	291	15	42	144	203	178	157	432	375	355	467	359	424	378	312
lrrn2	1	4	10	9	13	11	9	35	12	4	1	0	1390	2741	1814	1547	4	21	9	25	15	14	11	7
mdm4	1643	1350	1595	1595	1268	1510	1212	2464	1291	1135	373	377	1614	2130	1676	1323	1490	1716	1692	2527	1902	1658	1338	1915
LOC110440099	128	95	107	103	19	73	56	45	47	52	4	2	19	75	37	38	152	122	114	152	182	76	103	109
atp2b4	32	58	28	59	505	647	445	547	415	547	35	53	56	56	96	99	88	73	132	79	52	443	408	93
optc	5	3	5	16	2	1	9	1	2	2	0	0	0	4	1	0	14	11	19	11	4	28	8	7
LOC108191637	54	39	43	21	4	19	41	28	83	42	36	274	340	147	74	72	26	67	15	77	79	77	65	29
csf1a	1	6	17	9	13	18	11	53	21	12	0	0	14	22	32	16	12	18	6	7	21	16	21	13
LOC101882091	2	1	1	0	0	0	0	0	4	0	0	0	0	3	2	1	0	0	1	1	3	1	1	5
kiss1	0	1	0	1	0	4	1	10	2	0	1	6	62	93	51	36	1	2	4	1	0	1	0	3
golt1a	5	1	1	5	0	0	6	1	1	10	38	61	1	3	0	0	1	7	3	1	5	4	0	1
plekha6	471	559	446	857	663	615	790	1119	514	1034	2794	4493	1006	1354	1352	1299	565	894	931	831	742	1007	729	570
LOC101882447	14	10	11	1	4	8	12	11	32	25	23	105	117	55	36	25	6	23	5	34	32	34	25	15
ppp1r15b	277	330	263	273	647	638	614	703	594	642	161	66	167	224	202	210	431	460	345	397	287	826	703	305
pik3c2b	170	198	224	200	186	227	280	529	235	331	31	43	407	713	549	518	291	273	250	341	322	476	270	264
nfasca	15	57	41	77	173	86	126	164	47	127	510	298	537	779	947	1126	62	108	81	66	38	138	54	25
cntn2	13	4	13	10	29	25	35	68	19	32	2	1	145	204	238	328	27	25	20	28	20	49	34	12
chia.1	7	3	7	1	2	4	0	4	5	5	2	1	3	4	3	3	3	2	7	8	2	1	4	1
chia.2	2	2	9	2	1	2	3	1	4	1	4	5	33	34	23	14	2	4	8	5	7	5	0	5
chia.3	4	1	3	6	13	10	4	12	8	5	6	4	3	1	3	1	9	4	5	7	2	1	3	6
ovgp1	96	63	81	78	119	115	83	229	48	68	0	0	2	0	1	0	42	140	97	131	46	81	46	46
zc3h11a	3072	1954	2023	2189	1570	1709	1660	2587	1975	1904	716	904	2460	3434	2788	3046	2589	2696	2691	2690	2518	2143	2453	2489
maf1	9654	8287	4024	8699	8436	12775	15961	20167	8203	8881	73	109	613	1116	929	809	7634	9323	8275	9666	4641	6882	9351	8102
trib3	265	342	532	278	330	250	271	384	293	326	87	91	195	252	152	205	260	323	251	630	367	494	308	364
LOC101886364	9	19	34	19	24	21	14	30	16	22	1	2	1	2	1	1	21	23	17	27	16	27	15	11
sox12	0	0	1	1	0	2	6	8	3	5	2	3	39	56	63	76	2	1	6	2	2	6	0	3
pnp4a	8	44	27	37	9	11	53	34	39	15	0	0	2	1	6	2	48	62	33	12	34	40	35	24
si:dkey-76p14.2	382	467	332	435	437	463	755	1038	480	423	1	0	5	6	4	2	468	630	346	555	386	475	554	478
rem1	30	20	29	21	18	31	31	99	38	69	16	16	12	28	25	14	18	32	14	51	24	34	23	35
rbm39a	4718	3467	3090	3500	2270	2704	2535	3206	2681	2309	1127	1232	4186	5681	4764	3938	3766	3881	3964	4026	2998	3043	3266	3674
si:ch211-15p9.2	126	95	83	99	66	71	132	141	104	80	11	4	1	0	0	0	104	94	87	160	126	97	104	77
nfs1	2577	2267	1332	2230	3563	4557	4457	5427	3082	3971	245	240	217	433	356	463	2144	2785	2253	2986	1673	3032	3252	2735
dvl1b	20	18	18	34	56	71	51	64	53	40	2	3	98	150	143	218	55	46	41	38	17	64	64	26
mxra8a	52	44	134	57	82	136	70	307	160	91	4	3	5	23	23	48	135	88	88	149	245	81	144	232
plekhg5a	43	68	66	50	72	84	77	155	95	106	24	32	267	309	249	414	63	93	72	117	95	253	54	56
syt6b	74	40	52	92	79	103	125	192	90	135	0	0	204	278	328	316	96	104	102	74	83	108	117	76
olfml3b	77	198	220	186	173	100	437	123	303	417	27	33	17	57	58	42	402	287	498	111	328	559	353	200
LOC108191611	15	12	9	6	10	8	14	24	4	5	0	0	1	4	2	1	3	13	6	7	5	2	3	14
gpr25	2	1	5	0	5	1	0	0	2	2	0	0	0	1	0	2	1	1	1	7	3	0	5	1
LOC101886928	261	143	149	138	207	251	218	170	121	168	2	0	1	4	11	11	180	286	192	131	140	110	115	251
zgc:153953	64	103	191	111	114	134	122	113	135	141	21	14	9	29	14	15	188	156	125	159	161	160	153	108
rnpep	305	307	393	308	212	143	359	234	316	252	7	16	36	104	71	90	377	515	368	449	286	793	265	279
cyb5r1	3568	3480	2069	3058	2553	3694	5649	4606	2929	3161	57	40	410	737	536	586	2451	3086	3275	3983	1461	3287	2735	3159
adipor1a	672	517	693	601	600	697	719	992	605	716	137	193	931	1477	980	994	648	604	617	968	523	662	642	540
rabif	1115	1146	915	1117	1057	1244	944	1892	652	838	32	40	124	163	132	130	1614	884	1081	1547	838	781	1248	1208
kdm5ba	1334	1077	851	1143	1097	1603	1364	2280	1476	1962	477	568	1153	1657	1445	1277	1273	1002	1261	1583	1149	1729	1651	1092
ipo9	910	812	1005	784	775	784	710	1228	744	755	170	230	353	552	448	512	957	717	692	1162	608	1007	859	648
shisa4	996	603	419	481	766	862	687	781	488	600	3	0	191	311	274	229	326	497	506	713	359	331	690	489
lmod1b	36	43	61	37	79	63	81	156	67	94	6	3	20	20	15	11	47	63	71	81	78	87	83	33
timm17a	1512	1557	1224	1335	1426	1683	1473	2237	1031	1423	616	612	1259	1645	1377	1545	1965	1184	1294	1734	1106	1437	1550	990
sulf2a	122	370	153	365	459	501	1249	877	531	1015	0	0	260	368	394	314	277	707	427	185	211	931	323	377
zgc:92107	663	937	649	816	968	1221	1059	1623	1154	1239	134	218	1183	1319	1727	2114	1455	1087	1004	1005	836	1439	1225	922
phf20a	182	209	272	229	432	360	255	643	351	291	4	9	183	296	268	195	350	368	303	438	372	537	332	289
ndrg3a	440	660	610	947	824	733	780	1303	642	851	7	6	6062	8232	8059	9954	728	828	1186	1114	657	974	649	700
si:ch211-25d12.7	27	12	14	15	5	15	7	30	12	7	0	2	24	23	27	8	31	7	17	45	21	13	21	28
trpc4apa	3016	2458	1282	2476	2322	2951	3437	3914	2371	2775	251	218	526	736	589	585	2446	2573	2846	2682	1508	2694	2955	2350
myh7ba	84	127	88	114	122	121	258	178	121	181	25	22	14	24	22	12	81	213	197	97	87	211	134	128
mir499a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snai1a	61	97	150	110	111	96	117	198	106	137	19	19	3	9	8	6	148	166	106	155	151	155	88	148
LOC103911839	1	0	0	1	4	1	0	0	3	0	0	0	0	0	0	1	1	5	0	0	0	3	5	0
tp53inp2	3363	2899	1560	2636	2314	3902	2788	4871	3100	2924	5	0	202	302	254	243	2212	3421	2328	2992	1683	1657	3432	2800
cyldb	11	12	16	18	16	15	5	45	21	12	0	0	7	6	6	10	19	21	20	32	46	26	13	12
top1l	1279	1094	995	952	1226	1210	1272	2101	1279	1011	524	510	917	1422	1054	1269	1759	1346	1211	1349	1086	1305	1563	1074
si:ch211-232b12.5	755	844	984	888	1408	1380	919	2596	1119	1337	657	660	1761	2224	1108	1429	1210	1155	1525	1329	1416	1373	1675	1114
fam83d	779	753	605	661	925	975	801	1108	763	960	10	2	23	63	46	47	908	689	786	991	584	638	1110	791
LOC101882529	19	17	19	23	10	23	23	10	15	17	0	0	0	4	1	0	26	38	19	35	17	20	11	16
mafbb	21	25	31	31	16	24	31	36	44	33	16	9	21	39	38	40	26	35	34	32	14	37	43	36
si:dkeyp-97e7.9	2	4	8	4	1	1	5	6	4	2	0	0	2	7	4	3	1	8	4	7	2	4	1	5
adnpa	2230	1878	1832	1881	2219	2458	2314	2892	2466	2362	343	189	623	902	698	733	2950	2637	2255	2751	2187	3194	2837	2089
gata1a	11	4	11	12	4	84	46	2	19	11	9	5	9	10	4	3	5	6	7	10	9	6	6	7
si:dkey-13a21.4	16	29	49	27	13	16	32	36	22	15	154	127	2	5	3	4	23	59	23	42	47	52	21	22
hcfc1a	1766	1787	1742	1576	1354	2009	1710	2716	2277	2253	118	155	682	990	818	781	2935	2020	1916	2652	2043	2640	2583	1951
opn1sw2	780	446	375	657	707	712	906	964	817	705	0	0	0	0	0	0	1063	537	631	803	554	565	1081	716
mir726	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
opn1lw1	27	21	29	26	18	22	34	14	20	18	0	0	17	15	32	15	53	33	38	34	26	26	27	13
opn1lw2	24	21	23	14	27	22	22	47	24	19	0	0	10	4	22	31	51	27	29	41	13	30	34	24
gnl3l	380	381	693	470	659	765	635	963	766	605	331	217	219	203	323	139	741	853	503	763	818	797	464	697
tfe3b	15	14	13	17	74	90	84	69	62	69	85	59	39	32	83	35	25	16	22	13	17	67	58	16
si:dkey-245f22.3	99	75	80	58	54	33	54	87	42	58	0	0	0	0	0	1	74	63	50	119	74	81	39	43
cxxc1b	1032	1304	1156	1036	1123	1226	1124	1469	970	1143	74	68	170	280	170	242	1119	1319	1134	1246	1283	1384	1139	1118
mbd1b	259	284	234	252	580	628	545	758	545	533	62	73	128	184	154	170	352	414	347	336	242	535	595	333
ccdc120	290	312	418	264	220	327	251	553	312	317	11	11	228	278	346	323	387	253	416	487	552	359	446	328
comtb	511	280	179	279	316	651	165	604	240	247	101	138	74	69	106	89	289	112	272	524	174	44	353	295
grm6b	56	52	57	66	68	65	71	71	123	74	6	11	92	63	88	121	60	111	36	59	61	36	71	78
otud5b	840	636	519	680	554	766	659	978	737	792	136	114	261	357	288	295	687	830	815	1003	696	852	715	673
mon1bb	126	167	226	180	234	257	253	367	291	239	43	86	180	255	287	261	253	285	238	262	260	357	292	236
brpf3a	1224	1431	802	1257	2265	3127	2839	2697	2475	2570	26	44	397	511	638	574	984	1958	1389	1286	782	1882	2016	1861
si:dkey-183j2.10	16	59	13	48	18	31	55	77	24	36	0	0	1702	1157	1735	1654	26	71	43	28	27	62	27	15
plch2b	57	54	87	86	80	95	163	131	102	101	0	0	8	12	12	23	91	131	125	102	89	187	102	90
skib	116	94	124	104	183	151	134	194	169	221	10	8	286	562	456	436	205	171	164	164	91	209	212	123
tmem51b	209	195	116	173	273	354	273	322	243	317	11	18	2	4	2	4	226	223	254	265	124	288	255	157
kaznb	30	94	62	62	63	104	119	68	82	130	70	69	301	318	378	433	68	112	63	65	79	129	58	65
prdm2b	1152	962	981	870	986	1181	974	1933	1280	943	206	171	789	1198	965	951	1369	1106	1104	1521	1114	1512	1321	1017
foxj3	93	87	65	80	167	257	206	255	222	177	44	78	146	209	225	193	156	133	123	117	72	191	207	125
ppcs	110	85	115	83	120	104	83	138	132	115	72	112	24	51	61	66	151	122	93	152	124	136	125	108
utp3	293	424	616	387	482	523	571	1243	531	515	235	230	133	148	136	112	724	679	514	724	741	711	540	469
cpne1	928	822	810	993	939	1245	1019	1707	992	830	464	426	785	1270	928	984	1090	1042	1019	1221	894	868	1017	1084
rbm12	268	313	267	367	513	570	561	830	485	452	59	86	387	422	338	338	646	474	457	543	305	885	714	290
LOC108191638	9	4	4	4	6	19	20	4	7	4	0	0	0	0	0	0	11	4	6	12	3	7	7	3
LOC110440100	8	3	2	7	16	29	16	13	13	20	0	0	1	0	1	0	4	7	9	4	13	29	9	5
fer1l4	83	55	106	137	59	120	98	95	116	78	0	0	4	8	14	4	83	85	112	141	102	87	78	87
unm_sa1614	109	71	100	116	146	129	116	188	111	137	34	49	50	78	76	101	79	123	164	148	75	104	114	134
st3gal8	110	123	121	106	141	113	169	174	147	156	251	313	5	7	8	14	166	97	83	152	91	210	159	76
dynlrb1	2485	2534	2107	2982	2608	3926	4664	7278	2508	3037	56	86	972	1532	1035	1196	2818	3479	2742	4015	1982	2358	2978	3302
map1lc3a	462	372	385	437	459	493	528	940	542	450	979	1226	1399	2247	1386	1383	579	427	464	822	436	539	515	370
efcc1	5	5	6	9	44	43	17	17	9	15	0	0	5	15	8	29	13	16	20	15	5	4	21	17
si:dkey-57n24.6	1388	1607	1013	1616	2889	3735	4547	5206	3244	3603	10	27	74	86	85	79	1668	1964	1882	2252	1277	1887	3338	1583
acad9	129	124	76	126	290	248	235	291	194	153	57	76	39	57	57	80	161	131	106	186	122	224	214	133
iqsec1b	85	104	124	186	83	137	189	265	115	145	46	60	809	1331	1029	1163	81	205	231	181	135	216	99	166
hdac11	493	271	317	452	431	508	340	667	431	286	15	6	60	95	131	121	243	277	311	541	185	188	525	340
