	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
ppp1r13l	137	136	149	156	204	198	166	254	230	168	529	378	27	35	31	47	185	189	213	224	189	249	190	165
tmem91	4	12	12	12	13	9	15	56	21	19	0	1	62	112	37	114	5	42	14	20	7	14	1	18
exosc5	423	317	281	214	194	307	286	228	206	256	22	26	57	70	44	67	369	280	220	336	275	226	262	256
bckdha	216	190	169	147	418	231	288	475	310	308	365	494	221	271	344	398	399	246	278	219	209	470	396	209
b3gat1a	540	1014	403	821	532	847	1084	1198	504	715	0	0	415	783	658	661	901	948	634	917	408	605	939	797
LOC110438122	8	2	6	3	3	3	7	4	3	5	2	0	5	4	1	0	0	5	3	2	19	1	6	2
siae	91	96	100	91	137	143	200	245	128	131	40	34	102	192	228	154	184	129	93	132	125	150	130	122
clasrp	995	975	924	789	763	1008	912	1138	976	852	114	176	810	1185	1055	890	1139	991	854	1081	847	895	1237	919
znf296	386	407	268	397	511	645	672	814	469	600	2	2	30	46	34	39	594	474	443	564	368	576	653	388
capn12	10	9	33	15	15	16	9	8	22	14	0	0	4	7	7	0	16	11	13	41	22	30	21	16
fosb	338	256	180	290	221	296	283	297	234	253	7	4	1097	1644	867	606	329	236	235	291	128	178	321	181
si:ch211-160d20.3	130	253	152	274	117	159	250	336	140	303	49	42	40	51	67	54	117	462	272	186	142	373	105	80
ttc9b	10	11	16	14	18	23	22	19	20	10	0	0	63	64	99	130	14	27	12	11	13	14	26	16
LOC103909171	53	90	39	48	48	46	34	95	19	50	0	0	0	0	0	6	34	84	56	48	40	63	31	54
si:ch211-160d20.5	460	382	233	291	456	573	680	1130	366	580	2	0	0	0	4	2	269	456	287	479	237	307	334	303
LOC559991	565	462	244	377	749	967	993	1375	536	847	3	0	0	1	1	2	348	616	432	529	288	428	489	361
LOC100535984	92	113	53	72	59	71	58	93	35	63	0	0	0	0	1	7	67	136	81	56	61	98	46	51
map3k10	10	3	19	9	10	13	14	17	19	12	86	106	71	71	108	154	11	17	7	12	20	15	12	6
sipa1l3	131	153	166	203	236	258	314	448	217	290	194	177	825	1222	920	1013	206	221	259	263	184	222	268	237
qpctla	353	394	356	347	455	250	478	649	282	306	150	181	91	133	180	249	382	501	378	344	350	551	430	358
six9	8	5	12	4	2	5	3	23	7	6	1	3	1	2	0	2	6	2	8	13	10	5	7	5
six5	16	15	6	17	37	31	35	5	26	39	6	2	3	4	7	6	24	19	20	13	12	17	24	6
tbcb	1370	1202	1660	1471	1570	1692	1880	3103	1659	1629	165	221	1312	2097	1984	1904	1862	1656	1136	2715	1844	2099	1603	1796
tmem123	695	368	405	507	376	422	425	363	450	196	4	25	47	88	59	45	472	291	276	793	491	216	541	696
yap1	233	234	210	241	328	334	439	753	382	424	190	288	180	185	223	247	356	258	299	307	228	395	351	273
cep126	192	133	38	123	552	627	629	541	354	423	0	0	22	9	12	9	330	142	190	159	82	357	620	179
LOC103909173	8	20	1	9	1	8	12	1	7	6	1	0	0	1	1	1	8	11	11	2	2	4	7	4
luzp2	1	21	9	29	8	25	64	116	17	30	3	4	1666	2771	1865	1917	8	58	19	11	15	34	9	10
nucb2b	114	93	104	71	232	198	153	214	188	147	134	155	81	111	95	55	218	75	162	250	149	170	263	98
si:dkey-10o6.2	14	20	43	36	20	19	17	88	31	30	4	4	7	7	6	6	21	41	30	74	74	66	23	28
nat10	671	668	1396	699	1222	947	1295	1660	1088	878	337	381	209	358	256	275	1251	1039	947	1511	1526	1527	1108	850
caprin1b	3890	3901	3909	3918	5559	5818	5400	7653	5017	6079	4436	5383	799	1174	935	901	4466	5177	6264	5724	5489	8606	6382	4250
lmo2	11	27	22	31	30	169	121	47	86	62	18	27	180	226	279	262	23	42	35	49	45	45	31	32
alx4b	1	6	14	15	10	2	10	23	22	4	0	0	0	1	0	0	7	19	6	34	28	19	3	8
LOC101885862	1003	487	273	601	223	165	238	405	190	225	4	14	11	11	6	4	646	529	434	736	298	230	332	560
onecut1	48	35	54	48	36	25	14	61	23	30	52	44	136	235	157	204	42	34	38	60	43	34	37	41
LOC110438107	19	10	19	16	7	5	6	44	8	6	1	0	0	0	0	3	6	6	4	34	16	11	5	23
fam214a	241	213	157	237	188	290	343	298	373	364	180	261	1277	1280	1111	1231	311	291	433	237	198	402	374	207
arpp19a	802	507	836	594	934	1038	821	1145	754	604	127	129	943	1434	1334	1011	806	564	578	1072	701	668	1020	827
myo5aa	46	35	67	84	110	95	80	163	84	75	0	0	118	162	276	376	72	98	112	67	99	136	71	68
zgc:171509	4	0	8	0	1	4	2	7	4	3	0	0	1	3	1	4	7	5	4	3	11	1	1	8
gnb5b	121	10	180	114	19	26	20	45	108	29	27	85	510	754	584	519	41	11	20	295	161	22	43	113
bcl2l10	1084	1117	405	759	1244	1148	1168	1246	568	837	241	188	242	364	348	355	1867	922	1077	532	430	629	1581	867
mapk6	1599	1501	1329	1646	4149	4003	3345	3407	3842	3108	258	102	1136	1243	1064	1358	2396	1481	1802	2318	1790	4663	3822	1479
leo1	474	871	1402	657	1075	1277	1332	1759	1286	1257	178	205	725	1059	886	1029	1497	1204	1173	1382	1196	1648	1065	860
tmod2	370	114	540	337	405	234	236	216	537	97	123	114	89	132	76	126	296	108	192	972	694	402	335	401
lysmd2	1148	1007	964	1017	589	635	751	777	677	693	13	10	1096	1740	1028	1002	865	980	839	1467	920	685	797	839
scg3	168	245	479	420	341	707	512	1075	648	739	4	1	3369	5360	3231	3293	314	345	317	708	533	382	375	373
acadl	189	240	171	247	319	272	429	611	262	374	780	897	501	689	582	536	183	282	372	268	198	440	237	164
tnfaip8l3	5	6	5	3	8	3	9	24	58	14	3	7	166	296	178	163	8	6	4	4	2	9	8	4
cyp19a1a	6	2	12	2	12	7	5	4	7	3	0	0	4	2	6	6	9	10	7	9	12	6	7	7
gldn	1	2	0	1	0	2	1	0	1	0	0	0	1	4	3	0	2	1	0	1	0	3	0	1
dmxl2	203	200	158	200	317	335	287	322	324	339	31	24	1613	1875	1861	2054	265	229	307	183	203	519	392	162
LOC108180041	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sema6dl	16	13	20	21	25	25	36	13	27	36	15	21	170	212	292	273	23	23	23	25	33	32	18	26
ugt5c2	39	18	28	38	58	48	24	134	27	19	1737	2406	14	6	13	9	15	31	24	15	20	22	17	55
ugt5c1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ugt5c3	110	115	77	176	156	156	136	355	125	118	286	383	22	18	18	29	58	222	130	130	77	120	66	142
zgc:101040	0	0	2	3	1	4	0	0	14	3	1	2	116	70	88	92	2	7	6	4	3	5	3	6
chrna5	46	43	319	258	41	46	72	339	20	37	0	1	82	162	160	172	236	255	527	950	29	591	369	319
vwa7	111	132	26	23	64	68	93	67	11	14	0	0	16	26	28	21	144	37	28	30	14	17	15	151
si:ch211-132b12.1	24	22	77	47	127	17	9	163	70	50	0	0	4	0	2	1	55	54	36	115	110	145	47	27
si:ch211-132b12.2	9	11	20	36	4	13	28	14	17	15	0	0	0	0	0	18	11	56	2	12	24	6	4	11
si:ch211-132b12.3	3	3	0	7	10	1	2	2	17	47	0	0	0	0	1	3	2	5	0	3	1	4	1	0
si:ch211-132b12.4	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
zgc:158427	8	13	13	13	15	11	22	18	300	577	0	0	0	2	3	0	13	11	7	19	11	98	13	14
si:ch211-132b12.6	4	2	8	13	10	11	8	13	68	163	0	0	0	0	0	1	10	18	2	8	16	15	3	5
si:ch211-132b12.7	142	74	131	96	100	58	73	98	117	94	997	1052	304	584	622	560	143	148	126	145	145	132	98	88
si:ch211-132b12.8	75	68	81	108	36	97	93	66	83	521	0	0	45	51	28	46	63	108	69	153	85	60	49	101
akt2	631	632	660	545	887	950	938	1250	974	990	512	610	494	641	598	662	1130	856	766	1120	811	1199	993	728
vaspb	126	180	345	206	266	258	256	611	299	273	192	166	114	167	89	138	259	325	300	462	384	441	192	197
snrpd2	2047	1956	2054	1618	1537	1674	2005	2404	1630	1287	99	138	315	641	458	456	2873	2303	1634	2613	1954	2011	2341	2043
trnaa-ugc_7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaw-cca_34	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
foxg1c	0	6	2	4	4	3	3	1	3	7	0	0	0	3	1	1	3	6	5	6	4	6	5	3
pglyrp5	6	14	7	18	11	12	5	29	8	15	0	0	2	24	12	19	14	15	12	13	3	22	11	16
polr2i	1104	950	811	769	570	635	859	1021	562	605	48	39	138	173	150	142	1190	1000	859	1290	806	841	1015	826
LOC101886500	520	570	610	533	361	488	397	1632	882	859	0	0	6	13	6	10	267	637	470	1161	696	501	979	570
LOC100332250	14	9	5	13	33	26	13	12	19	37	0	0	1	0	0	0	15	13	7	14	12	16	8	8
rasa2	48	23	51	37	59	61	73	56	78	58	10	7	86	65	96	121	61	66	36	57	84	83	62	29
zbtb38	155	149	285	162	200	245	357	488	247	373	167	150	699	1123	834	746	483	341	185	266	281	263	331	136
fbxo36a	1717	1397	714	1059	1525	1605	1900	2044	1078	929	0	1	5	11	4	6	1372	1182	1012	943	814	803	1473	1166
trip12	7654	5931	4125	5405	5252	7867	7842	10864	7326	7837	797	1008	1166	1848	1446	1529	6949	6140	7097	7759	6301	8317	8622	5531
veph1	8	5	13	7	23	23	21	4	21	19	1	0	6	9	14	18	13	22	15	11	14	29	20	9
wu:fb55f04	11	17	19	4	171	145	129	83	38	192	1	0	2	4	0	1	45	35	37	19	19	196	101	27
ptx3a	0	9	13	3	7	8	22	36	14	40	1	1	50	122	71	79	5	9	11	9	2	5	13	17
si:ch211-203b8.6	5	113	117	134	10	98	27	136	80	242	0	0	1748	2016	1411	1498	112	172	149	315	58	141	314	77
ccnl1a	3238	2760	2315	2497	1794	2131	2432	2647	1974	2219	797	959	2181	2990	2173	1977	3119	2678	2626	2945	1964	2042	2652	2248
selt1b	489	539	374	512	384	428	653	650	412	405	342	330	169	278	307	347	413	553	350	563	519	465	344	507
tsen34	467	453	521	298	475	356	343	576	298	322	28	39	60	110	125	105	601	448	368	510	465	646	349	405
bcl7bb	230	269	351	335	217	232	277	527	265	293	21	23	62	102	102	100	404	429	351	509	302	301	293	340
baz1b	3385	2812	2796	2540	2325	3275	3153	5075	3220	2873	227	314	1181	1288	930	1042	3133	3408	3633	3496	2946	3803	3251	2575
fzd9b	31	35	71	40	10	32	43	69	53	49	0	0	169	178	154	159	34	48	66	96	58	43	33	34
grk7b	56	62	53	38	58	51	49	46	18	37	2	0	17	36	36	56	67	45	37	49	35	51	28	55
rnf7	929	1001	994	735	675	577	699	1047	594	587	245	276	752	1011	744	816	957	935	839	1221	1006	865	708	768
trpc6b	58	40	116	90	81	112	256	143	120	121	0	0	96	220	90	93	85	127	89	76	196	106	110	86
pgr	282	370	99	151	552	308	328	876	175	380	3	5	31	32	28	34	203	121	211	294	96	443	358	278
LOC569534	35	36	50	77	136	185	195	395	173	209	46	24	10	29	34	35	43	88	96	99	45	151	50	79
cntn5	59	12	60	42	36	17	119	23	64	28	0	0	736	1036	734	806	56	73	45	22	123	15	50	40
LOC794432	0	1	2	4	1	1	0	0	0	2	16	17	0	1	2	1	0	2	0	0	1	4	0	0
ttc36	7	0	2	4	3	0	2	0	6	1	1472	1985	0	0	0	0	3	5	2	1	5	6	1	4
pvrl1b	18	6	18	11	17	36	33	23	32	51	47	27	329	361	339	380	24	18	30	23	21	63	24	14
LOC101885924	13	6	0	7	6	18	21	0	6	7	0	0	0	0	0	1	25	13	5	0	6	0	12	11
treh	208	160	199	207	227	186	126	220	166	169	10	3	2	13	5	8	180	226	182	181	281	300	116	210
ddx6	1357	1182	1205	1185	743	1036	1037	1990	1017	831	146	145	516	780	637	539	1498	1585	1330	2085	1907	1314	1227	1646
cxcr5	5	2	1	4	2	3	3	0	1	1	0	2	7	26	29	32	2	2	1	2	1	0	4	5
bcl9l	199	130	275	212	237	246	230	334	346	314	115	165	600	831	656	690	181	194	292	313	291	428	266	213
cdon	230	238	294	248	280	271	315	451	464	596	69	112	106	216	167	206	227	316	528	304	286	542	453	367
pimr179	541	538	488	333	483	549	662	618	339	587	1	0	0	2	3	1	238	496	273	822	341	361	383	375
si:ch211-151h10.2	1646	1165	454	678	674	1587	961	968	816	812	0	0	3	0	1	0	880	640	604	768	642	748	732	1069
prdm10	575	554	352	533	551	924	697	710	724	764	36	42	189	289	250	224	464	520	577	519	502	514	730	618
aplp2	1516	1469	1217	1335	1235	2149	1949	3189	1824	2502	101	196	2940	5832	4213	5333	1702	1400	1465	2277	1115	1248	2338	1449
st14a	701	924	717	887	1283	1368	1372	1797	1223	1422	47	18	22	16	12	12	1326	1160	1072	1245	717	1177	1673	836
dhx34	386	425	461	476	526	555	512	723	581	600	16	19	81	172	112	144	532	562	600	641	458	716	769	500
spred3	22	23	18	12	24	34	27	14	28	29	0	0	1275	2128	1348	1411	15	41	24	33	26	35	33	17
psmd8	2440	2263	2290	1982	1953	2261	2168	2823	2067	1740	175	220	591	897	742	814	2567	2746	2499	3064	2592	2679	1984	2386
bicra	1172	1400	991	1600	708	897	1059	1250	989	1081	136	168	654	880	679	584	1110	1438	1578	1302	1089	1067	945	839
ehd2b	172	216	191	240	403	350	496	840	433	725	85	81	15	25	28	40	249	243	314	291	147	350	414	310
napab	1385	1368	1087	1143	1568	1399	1551	2157	1251	1209	549	743	70	112	100	117	1327	1411	1342	1992	1202	1589	1657	1288
b3gnt2l	126	72	69	92	42	109	116	71	87	79	32	34	6	9	5	17	129	97	78	110	83	66	93	116
si:dkey-224e22.2	247	279	217	270	400	458	472	714	393	391	90	9	16	35	64	52	350	407	372	426	271	388	541	299
ilvbl	250	228	337	212	375	308	413	621	282	249	279	185	102	123	90	100	375	270	266	511	248	390	444	270
fam118b	757	602	268	532	390	459	508	526	348	449	44	42	20	23	10	45	522	519	484	351	430	320	394	371
srpr	1913	1646	1362	1210	1629	2001	1847	2407	1558	1548	784	1336	949	1152	901	1045	2103	1519	1443	2093	1362	1848	2204	1789
arfgap2	1253	1439	1302	1408	1398	1562	1468	2138	1630	1667	1264	1617	1358	2548	1849	1746	1505	1664	1618	1879	1322	1637	1603	1135
si:ch211-71n6.4	13	17	16	5	45	42	26	12	36	48	136	75	9	9	14	10	23	22	14	14	19	34	20	15
pex16	105	115	110	156	165	168	204	291	203	163	116	133	98	172	109	128	167	178	144	189	96	187	220	125
gyltl1b	78	142	109	198	82	358	307	497	313	330	276	59	591	772	600	673	147	175	165	202	110	234	146	155
LOC110438109	22	19	62	24	39	58	41	2	21	22	2	13	18	39	1	60	48	24	21	7	0	47	27	23
cngb1a	168	42	81	64	20	182	128	3	197	151	0	0	3	0	4	7	118	120	52	179	126	71	301	42
kifc3	431	170	279	317	276	203	182	347	318	408	269	50	981	1426	1346	1354	460	367	327	363	321	298	335	311
wt1b	139	139	161	161	131	91	130	168	160	118	12	13	14	14	15	13	128	213	187	198	160	132	129	80
LOC108180032	85	115	103	98	129	76	92	218	80	71	0	0	2	1	1	0	68	104	87	161	79	83	84	50
eif3m	2242	2492	2519	2122	2826	2745	2511	3256	2338	2444	2004	1945	511	849	773	862	2195	2434	2731	2547	2628	2471	2933	3089
prrg4	396	354	390	356	377	210	403	645	273	302	221	201	14	22	6	20	330	420	295	495	380	321	309	264
qser1	351	392	388	410	398	498	507	779	439	403	87	101	424	643	516	426	492	529	396	539	437	663	508	405
depdc7	187	209	195	158	157	177	152	183	222	186	11	5	30	3	9	10	227	208	183	247	210	218	188	177
cstf3	1514	1651	1465	1384	1821	2074	2081	2617	2031	2080	253	210	570	720	496	493	2155	1758	1594	2206	1643	2339	2325	1723
si:dkey-34o23.2	2007	1455	964	1139	1867	2528	1359	1762	895	807	0	0	2	1	0	0	558	1389	811	2034	866	900	1292	1052
si:dkey-34o23.3	2045	1578	1046	1220	2087	2782	1439	1891	947	905	0	0	2	1	0	0	581	1478	901	2171	932	981	1373	1103
rpl35a	18235	15604	17086	11098	14143	20488	15215	14801	13118	13775	11490	10281	2192	2978	2210	2444	17630	12257	11046	15416	13666	14131	18108	12308
abcc5	2719	2277	1545	2213	1736	1928	2343	3047	2016	2501	904	2322	10953	15201	12304	13196	2188	1971	2631	2501	1781	1946	2607	1658
rnpepl1	373	381	306	401	328	344	377	488	382	375	74	130	39	37	49	60	459	472	426	361	330	403	381	367
dvl3	33	73	41	38	73	75	94	84	60	80	71	31	39	86	108	63	34	59	50	45	41	67	61	31
ap2m1b	3699	1753	2270	2212	1561	2602	1609	2275	2515	2821	958	1078	4353	5527	4703	5340	2960	2489	2635	3047	2112	2081	4359	2439
mir737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mmp23bb	185	72	102	158	64	70	61	169	59	52	1	3	44	63	41	48	183	158	151	123	100	117	108	148
pcyt1ab	730	586	395	571	516	748	640	838	627	603	22	19	239	236	202	242	830	621	634	651	565	694	677	524
sptbn4	103	111	168	66	89	126	115	151	112	88	0	2	586	697	1033	990	118	171	128	199	141	194	180	176
blvrb	298	286	186	247	285	422	398	432	343	244	539	478	111	129	117	128	324	289	205	359	173	233	273	181
zgc:113340	12	25	30	14	58	83	83	42	38	45	7	17	3	2	0	2	20	5	12	31	11	64	58	21
kcnk6	86	124	136	90	126	73	119	207	100	145	374	444	26	41	50	48	101	114	120	159	107	188	126	95
LOC100148665	6	7	24	6	16	29	19	14	19	26	2	1	495	526	489	571	11	9	13	31	28	24	27	13
si:ch211-14c7.2	31	13	22	9	211	27	30	29	28	65	1	1	2	40	66	7	21	22	31	18	5	23	62	20
si:dkey-244a7.1	12	16	12	10	8	10	7	41	5	7	0	0	10	26	26	29	8	7	17	24	7	5	12	22
LOC108180033	13	8	5	5	4	1	8	8	11	5	3	1	5	10	2	7	11	18	15	16	6	11	8	5
pld3	85	91	38	67	82	217	118	84	151	177	66	74	11	16	13	15	85	79	70	92	52	100	125	97
foxa3	13	23	24	25	22	20	21	41	33	18	1184	818	0	8	0	2	23	31	30	26	21	17	18	19
irf2bp1	220	265	233	307	346	461	333	282	468	504	208	142	204	220	194	258	388	344	331	303	288	483	604	217
slc19a3b	10	2	21	17	24	10	23	38	11	9	0	1	2	10	6	4	14	25	14	13	21	13	20	5
daw1	4410	5206	2130	3964	4535	6145	6788	4939	4718	5969	1	0	12	14	16	32	5292	4569	3951	5322	2450	4656	7258	4572
sphkap	166	184	195	152	136	193	224	194	160	160	12	1	1446	1682	1267	1279	121	212	187	281	237	254	268	158
LOC103909181	34	8	24	32	21	24	48	78	14	18	0	0	2	7	8	1	13	17	31	16	13	13	25	24
pid1	6	4	1	0	37	30	25	21	13	17	18	2	58	90	79	128	9	3	5	3	3	14	12	0
dner	34	53	27	29	23	38	46	15	38	53	0	0	146	216	223	325	26	48	23	60	30	71	33	27
LOC103909182	0	1	1	1	0	0	0	2	0	0	0	0	8	10	3	9	0	1	0	0	0	0	0	0
lbhl	2	3	2	3	5	1	3	5	1	6	1	3	50	54	60	61	3	6	2	6	6	5	0	5
c5ar1	0	0	1	0	2	1	1	0	0	4	1	3	0	9	1	7	0	3	0	1	1	0	2	0
LOC100000890	9	8	7	10	30	34	40	37	31	37	0	0	15	24	40	24	14	14	18	8	9	26	39	12
gramd1bb	8	12	12	8	18	39	12	18	54	19	53	47	236	271	468	504	16	20	11	22	15	30	38	16
clmpb	47	48	30	85	35	18	17	25	49	48	0	0	22	15	30	34	38	74	64	80	173	95	39	59
rbm7	724	985	560	820	711	1409	1165	1276	948	995	66	58	122	196	176	138	773	850	841	1134	586	777	1106	1026
barx2	3	7	3	12	12	14	4	4	6	5	0	0	3	0	0	0	9	7	5	7	16	17	6	10
kirrel3b	1	1	0	1	7	2	2	0	3	7	0	0	126	224	167	239	6	4	10	8	6	2	5	2
smtla	0	1	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	4	1	4	2	2	0	1
trnar-ucg_79	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ets1	11	6	6	3	48	40	30	62	38	33	40	26	14	10	7	15	10	15	24	21	17	24	34	9
fli1a	64	41	48	52	48	84	70	139	83	116	104	101	51	53	67	105	74	68	89	88	77	71	90	74
kcnj1a.6	42	49	14	13	47	39	25	47	76	40	0	1	0	1	1	4	40	24	140	48	50	52	42	23
kcnj1a.5	19	23	5	12	38	26	16	34	44	24	0	0	0	0	1	2	24	14	100	27	27	37	29	14
kcnj1a.4	34	31	11	9	37	28	18	42	59	20	0	0	2	0	0	2	23	15	125	38	17	39	43	28
kcnj1a.3	24	30	9	5	31	26	26	20	52	25	0	0	0	0	0	2	22	16	121	25	31	39	33	15
LOC101883877	355	260	157	12	36	272	266	58	177	175	0	0	8	12	3	4	49	267	89	325	195	43	304	374
kcnj1a.2	26	28	6	8	45	31	34	43	68	37	0	0	1	0	0	3	29	15	135	38	31	49	40	21
kcnj1a.1	374	413	132	110	246	335	259	352	555	256	0	0	5	4	3	7	349	191	1011	365	377	343	300	150
kcnj5	10	9	11	3	15	42	32	1	16	31	0	0	13	12	21	37	16	9	2	5	5	9	28	11
st3gal4	282	284	209	223	213	270	427	393	202	286	24	32	76	89	56	106	210	329	290	273	252	244	220	239
tirap	94	30	60	25	32	32	26	47	66	39	0	1	16	10	7	16	52	40	48	57	70	47	31	44
gemin7	506	345	329	389	213	197	234	332	209	258	44	76	47	85	56	43	290	301	273	441	345	274	213	294
bmp16	36	22	14	11	172	65	70	84	80	140	62	20	21	21	19	41	7	18	25	27	9	23	43	23
ppp1r37	2204	2113	1200	1960	1767	2627	2700	2982	2408	2496	687	766	1351	1710	1277	1338	1957	2407	2116	2327	1585	2430	2620	1763
LOC100002134	32	43	34	28	13	24	28	37	43	30	2	1	18	6	24	22	51	35	28	32	47	18	23	25
shkbp1	108	107	88	141	181	207	148	184	193	209	71	66	51	87	70	84	135	143	177	131	141	186	178	112
esrrd	16	24	27	24	63	74	110	51	70	114	3	0	4	6	9	10	55	62	35	29	22	77	77	15
LOC100333499	108	94	111	69	112	156	159	104	178	198	55	132	166	222	323	345	81	117	124	94	87	99	159	168
LOC108180053	41	39	37	44	38	43	57	46	56	49	1	1	3	7	6	6	40	41	34	33	23	45	52	38
si:ch211-136a13.1	202	80	80	77	50	86	140	90	53	81	13	11	32	103	74	62	29	166	84	54	76	39	78	63
yif1b	231	147	263	162	323	301	383	216	262	281	83	121	55	114	86	93	299	205	144	371	193	329	343	129
si:zfos-464b6.2	70	109	94	64	79	169	213	330	120	139	566	989	28	33	13	23	63	90	92	94	93	110	96	106
LOC100334443	12	11	27	35	17	39	77	67	43	32	51	39	49	59	86	86	16	18	18	35	16	36	22	22
zmp:0000001073	13	14	22	19	30	26	29	56	24	56	1	0	146	193	183	185	22	20	50	11	26	41	22	22
dusp8b	18	19	14	10	22	39	25	19	15	24	19	4	78	113	110	130	15	13	21	8	14	14	12	16
mob2b	250	191	222	261	215	240	171	293	251	245	66	60	158	278	224	298	253	209	244	323	238	286	231	217
abcc8b	62	69	47	40	28	44	41	91	59	27	2	2	19	4	21	33	54	86	41	56	133	264	56	44
scamp5b	152	215	126	172	173	171	78	219	178	145	0	2	49	63	45	45	187	259	281	154	155	301	153	128
loxl1	7	5	13	4	29	11	15	12	8	27	27	20	3	9	3	17	15	7	10	10	3	27	10	7
si:dkey-105e17.1	14	25	38	4	20	20	22	26	11	4	0	0	1107	1412	915	894	23	42	16	30	29	14	19	19
cd276	1256	884	681	1029	607	1029	1011	873	729	1435	5	1	66	57	44	41	864	903	586	876	467	561	934	525
LOC101884348	83	73	39	51	18	26	50	38	36	48	3	14	29	77	61	76	66	69	63	98	83	23	39	40
ubl7b	1065	963	751	882	951	1060	1106	1237	938	813	166	166	155	232	273	241	704	1046	1074	1016	874	841	927	845
ube2q1	2458	2366	1600	1761	2010	2147	1570	2418	1891	2126	174	185	415	660	558	512	2415	2393	2141	2332	1782	2668	2515	2160
chrnb4	10	32	18	28	12	16	11	50	16	15	0	0	9	5	13	13	12	37	17	24	36	25	20	35
chrna3	40	37	27	31	30	28	36	14	30	32	0	0	4	4	6	13	25	44	23	34	36	15	34	28
si:dkey-151j17.4	56	46	44	26	47	49	88	60	64	50	0	0	14	8	8	16	25	41	25	52	71	26	61	58
p2ry1	8	16	16	24	11	25	22	56	26	25	4	2	51	95	58	77	22	17	25	17	28	23	18	25
rap2b	1181	737	564	682	556	572	514	632	589	548	123	90	519	810	510	613	710	667	593	842	630	562	721	553
zgc:158464	6	3	5	1	7	5	11	2	0	5	1	0	9	1	5	3	1	7	1	6	8	2	8	9
taldo1	566	1102	798	603	1450	1507	1318	1360	1548	1666	1509	1314	232	284	326	390	1002	1301	1481	1180	981	1526	1593	1051
LOC110438115	1	3	0	4	5	11	5	18	16	15	11	8	55	66	118	127	12	13	15	8	0	9	15	8
LOC110438110	1	1	2	1	0	1	0	0	4	3	8	5	36	37	67	71	0	3	14	0	1	2	2	5
tspan4a	116	134	115	99	164	208	206	350	133	216	41	23	639	910	956	871	56	145	186	136	193	168	118	156
ddb1	1109	1406	1661	1019	1557	2093	1772	1924	2406	2504	743	721	978	1176	994	1170	1721	1810	1861	1992	2084	2596	2043	1635
si:cabz01113374.3	390	557	594	438	512	620	580	802	644	829	661	616	653	650	888	900	694	678	653	797	638	850	582	607
LOC100330861	18	15	27	12	12	29	22	48	28	40	80	75	27	48	26	40	11	23	26	33	40	21	28	43
reln	108	112	117	153	86	110	79	169	226	222	192	135	2009	2611	2556	2280	83	157	458	117	100	177	228	193
si:ch1073-450f2.1	79	114	58	49	71	90	72	91	126	97	0	2	302	371	309	280	95	113	97	77	122	77	56	77
pik3c2g	201	282	308	238	268	325	258	287	298	246	4	4	24	36	21	29	353	408	370	295	298	463	241	222
st7	968	676	720	1005	520	548	438	623	546	530	134	90	477	512	506	479	670	877	909	859	819	719	536	700
ppfia1	962	638	526	586	541	576	640	739	652	774	237	218	232	356	337	345	661	733	715	757	783	629	634	615
LOC110437773	698	525	573	695	440	482	360	434	450	407	107	69	417	396	373	395	574	698	725	661	630	610	411	515
LOC101885477	0	4	5	2	3	3	2	7	3	37	0	0	1	0	2	2	2	3	2	5	2	5	7	3
LOC100331367	652	412	295	369	210	248	226	176	290	324	26	39	193	201	249	342	364	305	308	558	276	361	434	376
LOC103911034	15	15	22	14	13	10	10	14	17	16	2	2	13	10	14	21	19	12	18	17	22	22	20	13
LOC100331704	408	622	549	570	391	1064	642	276	199	208	14	28	370	453	403	501	446	488	676	409	696	387	315	559
LOC101883792	293	258	214	232	198	285	202	163	189	237	11	20	113	142	113	106	215	208	290	288	172	204	275	204
dnajc8	1411	1573	1500	1342	689	1024	933	1140	849	978	79	87	561	755	573	528	1436	1357	1447	1899	1405	1397	1029	1003
hnrnpr	1352	805	706	599	325	427	468	470	461	511	150	156	718	1021	910	916	721	693	624	858	610	511	474	659
trnaw-cca_35	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0
atpif1a	918	870	1140	925	582	598	708	639	691	687	215	264	676	843	651	796	969	828	827	1406	939	947	699	767
