	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
LOC108179808	12	24	20	23	17	14	20	19	7	19	4	48	0	4	24	10	17	22	16	10	10	17	5	11
zgc:113377	37	11	10	26	20	28	30	36	1	21	6	27	3	7	43	3	21	26	22	37	34	22	24	38
bmp4	24	13	9	8	10	11	25	53	2	21	0	81	2	3	86	0	20	8	12	34	12	13	21	21
ddhd1a	240	51	163	177	199	154	184	376	20	168	33	153	5	46	407	14	204	286	188	207	160	162	185	142
fermt2	183	21	65	67	99	86	88	453	129	101	202	209	26	335	405	268	117	95	261	201	116	99	134	93
stxbp6	100	90	48	45	108	41	72	343	20	52	31	754	12	25	437	18	70	47	92	158	69	73	68	95
LOC110438054	104	202	126	94	66	82	81	1	0	143	1	0	1	1	1	0	77	121	73	64	109	81	85	96
LOC100537702	5	0	2	0	1	1	0	2	0	0	0	17	1	0	1	0	0	0	0	0	0	0	2	1
LOC103909099	1	4	0	1	1	0	1	6	0	1	1	11	1	2	16	4	3	5	2	1	4	2	5	1
aqr	316	475	277	318	279	251	278	2599	213	279	277	2305	290	364	2099	140	285	376	268	253	247	311	292	275
paplna	34	20	27	19	31	29	31	53	0	32	5	46	2	12	67	4	18	37	37	39	36	18	19	20
psen1	467	860	414	540	386	444	356	833	204	492	216	813	131	308	869	222	513	533	359	346	362	389	503	378
adi1	45	132	58	108	50	44	76	290	68	52	117	486	67	158	498	91	124	120	105	78	80	42	53	55
trappc12	425	161	234	394	263	223	332	282	12	174	32	37	2	61	179	33	312	338	319	312	257	276	251	266
eipr1	341	571	293	312	277	249	279	187	42	286	41	252	31	35	237	44	285	308	271	295	266	318	303	275
myt1lb	727	103	376	535	378	413	668	18	0	297	0	4	1	0	21	1	523	530	461	644	354	407	486	556
pxdn	53	1	8	14	19	20	30	61	21	18	15	13	13	19	92	34	33	25	36	37	24	13	25	8
zgc:113142	1	0	0	0	0	0	0	2	54	0	13	3	27	0	2	81	0	0	3	0	0	0	0	0
ccr6b	0	1	1	0	1	0	0	0	1	2	0	1	0	0	3	0	1	0	0	1	0	1	1	0
atp6v1c2	1	1	2	0	0	0	0	13	0	0	0	27	0	0	20	0	0	0	0	0	0	0	1	2
nol10	175	195	68	143	153	136	98	477	47	114	53	268	36	121	728	74	154	161	196	167	115	138	146	210
odc1	412	492	415	160	365	315	383	633	41	371	38	870	1285	17	830	17	414	440	432	299	321	264	381	355
si:ch211-168d23.3	250	20	119	130	62	111	164	43	0	82	0	21	0	1	50	0	156	223	98	168	133	117	153	111
exd2	251	401	269	269	187	194	258	759	32	301	50	656	43	114	617	62	280	287	238	273	246	247	289	294
numb	826	1079	650	623	629	727	491	850	172	788	215	958	364	206	716	236	761	983	686	783	408	711	798	774
flvcr2a	7	5	15	4	1	3	8	5	0	8	7	7	5	1	10	6	3	3	13	1	6	6	7	4
gb:ev754742	34	8	7	25	8	14	4	18	2	11	11	29	1	11	35	8	27	30	20	51	14	20	21	26
ttll5	33	4	14	19	40	17	33	775	0	13	1	470	1	6	408	1	25	36	34	40	26	15	30	14
tgfb3	88	98	54	70	63	33	69	213	72	47	52	298	75	62	206	70	64	55	72	84	65	48	71	50
ift43	25	3	4	14	11	10	19	125	0	14	2	137	0	1	88	1	12	13	13	16	8	16	18	13
LOC101882760	12	1	12	8	10	7	10	70	0	0	1	115	4	1	54	2	10	10	13	18	13	4	5	12
esrrb	39	0	12	27	22	18	48	18	0	14	1	8	0	1	43	0	23	36	33	48	28	28	17	38
prox2	6	9	5	5	0	3	1	351	0	6	1	505	0	0	259	1	2	8	10	9	6	6	6	6
dlst	1211	2536	995	1000	1157	1099	881	1254	1844	1071	2054	1610	2273	2533	1289	1960	1198	1270	1293	1042	904	1220	1193	1182
rps6kl1	197	27	76	146	124	82	117	76	1	60	0	8	0	1	138	1	141	121	180	165	141	100	111	150
si:ch211-173a9.6	0	0	0	0	1	0	0	3	0	0	0	10	0	0	5	0	0	0	0	0	0	0	1	1
si:ch211-173a9.7	0	0	0	0	0	0	0	8	0	0	0	13	0	0	6	0	0	0	0	2	0	0	0	1
lrrc74a	5	5	2	2	2	1	3	37	0	4	0	114	0	0	13	0	2	0	1	1	1	1	9	2
angel1	129	208	99	178	72	109	62	1644	6	124	9	2384	8	1	1968	3	108	109	61	162	54	118	122	136
fam98b	171	154	123	109	83	118	94	117	18	114	16	73	20	24	129	11	120	155	105	109	104	106	145	163
spred1	2115	2332	1784	1617	1566	1648	1477	615	95	1696	66	713	44	133	509	96	2021	1859	1681	1697	1556	1821	1834	1708
meis2a	2691	2949	2006	2360	2403	1986	2624	48	34	2507	31	41	61	59	31	42	2418	2694	1836	2293	1962	2245	2128	2160
LOC110438055	0	2	0	3	1	0	4	0	0	2	0	0	0	0	0	0	1	1	11	1	1	12	7	0
zgc:154061	43	66	43	48	73	56	70	191	5	54	6	314	14	11	288	15	41	51	74	54	83	42	43	46
dph6	70	43	38	58	66	44	71	201	87	49	79	195	67	143	323	75	51	48	86	76	29	40	52	54
nek9	179	205	125	186	93	129	122	414	61	185	121	289	95	164	549	113	130	173	152	169	103	99	163	155
vash1	173	25	88	137	101	108	104	76	6	73	9	32	2	9	111	6	157	110	146	118	122	117	121	111
LOC108179813	7	32	25	10	13	16	11	7	8	16	16	19	8	7	11	5	7	17	4	14	23	11	20	9
LOC100330554	59	29	37	54	38	35	51	228	35	34	27	186	24	74	194	37	35	59	61	53	38	42	44	39
atxn3	370	565	451	199	227	392	202	526	253	456	290	653	495	441	486	277	353	463	249	332	227	349	412	400
si:ch1073-416d2.3	23	26	27	14	20	31	19	65	10151	21	9275	73	11737	10904	42	9729	29	33	1132	41	28	22	27	17
ddx24	185	202	112	139	141	125	99	322	205	133	238	167	115	513	504	206	150	162	166	90	112	136	128	118
si:ch1073-416d2.4	402	430	467	221	275	404	260	1114	35	520	67	1289	107	85	679	43	447	483	244	231	213	434	424	395
asb2b	134	188	96	125	117	84	82	81	0	99	0	68	0	1	124	1	126	100	110	95	108	110	117	99
exd1	11	15	5	13	4	7	9	502	2	5	1	341	1	0	994	4	16	15	10	8	3	5	3	9
LOC101883855	144	12	89	143	90	62	158	8	0	61	0	1	0	0	5	0	129	128	125	128	111	124	76	101
LOC100329344	171	278	181	93	141	155	142	344	57	262	53	592	125	91	519	64	143	233	163	163	148	177	213	240
unm_sa911	178	50	67	53	37	121	99	67	67	97	380	53	86	67	62	117	88	152	106	97	87	95	96	77
LOC100535674	120	37	78	36	55	109	87	39	13	106	52	22	9	6	38	8	81	117	81	85	96	91	92	76
wu:fe17e08	105	117	113	81	93	113	83	96	15	118	30	95	16	33	98	18	108	138	111	91	92	93	114	91
LOC101884319	315	593	376	347	372	337	252	18	0	317	1	21	0	0	33	0	306	429	274	291	298	305	330	335
LOC101884250	147	498	214	151	214	165	153	14	0	213	1	13	0	0	19	0	163	217	152	125	145	170	169	150
LOC110438032	149	144	159	172	126	146	138	8	1	154	0	7	0	0	7	0	116	183	133	131	142	154	152	162
LOC103908985	5	5	4	4	1	8	0	3	0	7	0	4	1	0	1	2	4	4	2	4	4	3	3	0
slc9a1	165	65	85	117	148	77	100	23	29	144	45	26	42	29	75	28	135	154	125	93	59	107	131	113
fabp10b	91	148	132	66	89	96	61	11	23	188	31	17	43	14	25	20	94	115	86	91	57	90	116	141
srsf10b	203	394	159	150	147	162	107	349	87	136	102	373	88	165	399	59	163	170	161	153	142	189	191	191
cx52.9	0	3	4	1	4	7	0	2	0	1	0	7	0	0	6	0	5	3	3	2	0	0	4	4
mycbp	164	487	170	151	139	164	165	1519	42	187	41	2323	44	61	1747	35	174	183	195	197	123	135	177	200
homer2	286	524	343	254	227	278	197	46	172	290	49	66	84	61	79	217	260	296	167	150	206	276	225	259
whamm	485	608	389	259	384	432	223	291	174	398	366	138	141	305	290	206	436	539	371	255	285	419	414	386
fsd2	28	25	21	29	15	22	19	14	3	23	1	4	3	8	26	2	13	20	28	18	16	21	28	24
pde8a	338	284	339	296	395	288	258	337	61	312	42	99	33	101	213	55	314	359	360	254	283	282	379	318
gatm	148	478	453	259	186	237	247	62	295	368	22	97	408	126	81	93	185	237	216	183	248	239	240	207
zgc:158482	61	99	78	155	57	37	80	84	26	104	38	62	62	34	196	43	48	53	163	138	164	46	30	43
slc27a2a	20	14	13	19	14	7	28	51	6779	9	6330	17	2090	11034	117	7106	10	14	1817	12	16	11	12	10
hdc	457	150	404	332	386	442	373	44	29	480	15	38	20	21	46	17	365	539	297	270	214	353	365	356
gabpb1	301	440	260	259	311	304	223	509	18	268	19	612	12	26	322	35	291	341	216	245	212	249	268	283
usp8	1545	1449	1383	1187	1007	1310	965	1300	655	1435	588	1354	997	737	885	470	1266	1438	1186	1113	1070	1331	1296	1281
trpm7	1425	1109	1195	641	878	1155	747	582	763	1409	587	720	1202	998	438	667	1176	1715	1132	781	901	1129	1248	1252
LOC101884945	5	1	5	8	3	4	2	57	0	6	0	26	0	0	63	0	4	3	4	4	1	4	2	1
larp6	571	1012	570	464	497	565	420	212	13	471	9	175	16	10	407	9	548	543	518	407	494	465	576	524
tm2d3	621	1717	603	635	520	665	468	337	192	505	136	449	124	221	435	207	683	714	625	628	551	612	707	667
tarsl2	519	284	397	268	370	383	304	37	0	338	0	12	0	4	75	0	446	485	449	322	378	377	494	360
LOC101886077	8	0	0	0	2	0	1	5	0	0	0	9	0	0	6	0	1	1	3	9	3	0	3	1
LOC101885225	25	4	5	13	7	9	13	1	0	8	0	6	0	0	6	1	3	13	13	24	8	8	13	15
lsm14ab	1541	2605	1491	1324	1365	1452	1299	4634	435	1559	479	4702	443	600	4803	450	1470	1659	1271	1234	1211	1349	1528	1525
ss18l2	153	247	144	101	123	171	128	913	44	188	52	1908	26	60	1037	34	198	161	116	114	106	121	181	196
kiaa0355	287	10	99	223	153	157	222	722	10	106	32	57	5	67	459	37	200	197	222	235	173	162	163	177
gpib	17	43	14	37	26	16	30	869	5	19	2	1316	0	1	669	1	27	29	21	38	25	25	33	23
wtip	50	3	10	20	23	17	30	46	0	4	2	31	0	3	60	0	22	19	29	44	27	22	16	20
sdr42e1	7	8	5	7	5	4	8	66	5	8	8	74	3	10	100	8	9	8	16	15	11	12	10	3
nedd4a	166	8	72	144	69	79	152	39	8	61	26	10	8	58	34	66	103	193	155	143	104	133	112	110
LOC108179070	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC100537098	640	444	414	400	355	443	392	32	0	432	0	19	1	0	42	0	548	482	467	513	408	414	460	354
si:dkey-205h23.2	98	3	19	34	21	31	62	24	0	22	0	10	0	0	23	0	40	41	67	99	29	25	59	49
rpp25b	290	430	218	290	293	199	229	15	0	226	0	7	0	0	15	0	231	205	218	234	242	293	260	178
cox5ab	835	2077	707	748	708	781	751	490	690	710	585	925	721	629	758	715	873	805	913	861	799	847	1020	890
fam219b	25	0	18	33	16	16	41	104	4	25	9	23	2	22	74	21	30	23	41	47	47	17	38	27
si:dkey-205h23.1	0	0	2	1	0	0	4	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0
parp6a	442	62	148	226	207	183	250	23	0	102	1	5	1	4	30	3	229	230	328	305	230	200	236	202
pkma	11879	17139	8137	10706	12134	8869	10309	1945	151	7429	223	2018	268	198	2067	239	10128	9192	11570	10222	9628	10189	10617	9877
zgc:101723	42	90	22	53	28	36	27	339	527	19	507	549	490	816	469	529	21	30	113	38	21	38	22	45
dhdhl	37	88	26	27	62	33	31	250	599	44	755	320	448	1039	314	837	33	37	136	41	29	36	39	52
hcn4	29	2	2	14	11	9	21	40	0	0	1	10	0	0	57	0	7	7	23	17	8	5	10	6
LOC108179930	16	17	23	57	20	18	27	129	0	59	0	157	0	0	60	0	13	32	19	18	17	15	18	13
si:ch1073-75f15.2	4	0	0	0	1	2	1	171	0	1	0	172	0	0	69	0	3	2	2	3	0	0	7	3
nptnb	2276	3094	2092	2500	1958	1858	2065	247	0	2344	0	662	0	0	117	0	2181	2747	2117	1722	1618	2229	2133	2153
LOC110438076	1	0	2	2	5	1	1	0	0	0	0	6	0	0	4	0	1	1	1	3	3	3	3	0
ugt5f1	72	48	46	35	39	55	35	136	10	47	11	100	7	24	124	24	44	33	51	53	30	47	56	25
LOC100001846	0	0	1	0	7	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0
LOC100330250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pepd	199	236	130	181	160	146	183	186	106	119	118	138	110	159	271	166	145	120	204	173	158	136	142	153
slitrk3a	999	821	848	859	745	797	886	103	0	966	0	77	0	0	153	1	909	1042	853	863	801	906	957	1042
si	66	62	42	59	62	59	86	111	6	64	19	62	11	7	56	10	75	64	47	34	30	48	67	55
LOC110438077	88	5	33	44	24	41	63	1	0	23	0	2	0	0	1	0	38	40	44	83	33	20	51	41
prtga	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0
pygo1	1	0	0	1	2	1	0	59	0	0	1	53	0	7	36	1	2	1	1	0	0	0	0	3
dnaaf4	8	9	7	29	18	17	17	2756	2	8	1	3175	0	0	2155	0	9	12	6	18	11	7	9	12
LOC103909107	4	0	4	2	3	5	5	17	0	1	0	25	0	0	4	0	3	3	4	11	5	2	4	2
c18h15orf65	0	7	2	3	3	2	5	572	0	4	0	966	0	0	375	0	1	3	3	4	3	3	3	3
ccpg1	67	2	3	43	29	9	61	172	0	3	0	53	0	1	117	0	22	12	26	65	14	13	28	19
pigb	124	134	77	96	101	105	124	203	13	97	38	183	16	23	235	15	103	99	110	153	111	94	117	129
pigbos1	171	422	128	149	163	173	141	113	75	164	88	233	113	98	142	65	165	161	148	157	137	133	170	202
rab27a	28	2	4	4	7	11	16	148	3	6	0	44	0	3	161	4	13	8	15	17	4	6	11	10
LOC110438078	1	4	1	1	1	1	1	9	2	5	0	5	0	0	9	0	2	2	6	0	2	2	1	0
LOC103909105	0	1	0	0	2	1	1	4	1	3	1	11	0	0	25	0	1	1	0	0	0	1	3	1
LOC110437876	293	30	100	131	114	145	194	10	5	106	0	19	1	0	22	4	147	158	164	207	109	79	211	182
LOC100537850	18	0	4	28	12	13	30	72	0	4	6	35	2	1	46	0	25	26	21	18	11	7	12	7
p2ry2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
p2ry2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p2ry2.3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
relt	104	73	74	55	115	81	67	435	3	89	1	382	2	6	406	3	97	86	115	74	91	85	108	58
si:ch211-248g20.5	647	86	245	479	348	317	505	33	2	209	12	8	10	11	81	10	494	403	430	536	370	327	408	408
fam168a	2791	3666	2311	2192	1917	2069	2490	202	25	2672	22	250	34	40	331	39	2838	2897	2170	2453	2254	2235	2657	2665
p2ry6	5	1	0	0	4	2	4	5	1	2	0	0	0	0	5	0	6	1	5	5	2	10	0	8
LOC110438079	31	0	2	13	3	8	16	26	3	7	3	0	1	8	29	6	10	17	17	12	9	9	10	8
LOC101885270	124	8	55	93	51	53	125	130	43	43	21	64	7	57	139	63	83	89	113	138	60	61	79	68
LOC108179119	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC101885341	6	4	3	4	5	6	5	18	0	8	1	9	5	0	35	4	5	4	14	3	7	3	4	0
rps3	4085	9583	3222	3363	3878	3538	3125	8459	9797	2872	13126	10944	7475	15746	11538	14745	3488	3573	5793	3487	3310	3304	4181	4229
kctd14	2	0	0	2	1	0	0	7	0	0	1	6	0	0	8	0	0	1	1	1	0	0	0	0
ints4	251	80	150	195	187	113	212	500	14	152	35	139	10	69	453	26	204	190	455	409	348	129	187	191
aamdc	20	61	33	20	20	22	28	77	15	43	8	134	66	13	92	11	28	30	53	60	36	30	26	35
rsf1a	194	6	25	100	67	50	144	106	1	36	2	25	2	13	81	5	100	97	125	157	92	49	95	90
clns1a	186	414	174	178	146	163	162	563	57	168	110	757	121	89	841	48	163	176	173	166	127	188	155	170
aqp11	100	81	73	67	153	83	146	32	34	86	20	47	263	46	38	60	87	114	261	166	162	68	83	71
pak1	1651	2043	1225	1365	1440	1370	1384	299	19	1226	4	332	8	10	271	7	1318	1459	1178	1338	1152	1376	1471	1407
gdpd4a	156	3	22	44	29	35	63	62	0	16	0	33	0	0	35	0	71	51	102	118	67	31	63	43
myo7aa	44	11	13	24	14	9	35	710	0	12	3	259	0	1	378	1	29	19	38	25	27	17	11	23
capn5a	2	0	1	2	2	0	3	67	2	2	1	5	0	8	60	1	0	0	8	13	3	6	0	3
ompa	19	17	4	7	18	10	9	0	0	20	1	0	0	0	0	0	15	13	20	15	6	9	13	14
LOC100538302	12	14	15	5	4	5	4	292	0	9	0	134	0	0	185	0	10	5	2	4	2	10	9	8
dcun1d5	431	920	455	384	469	536	359	3003	219	476	154	4121	215	307	2743	204	530	499	488	372	384	419	496	366
eif2a	200	296	174	194	212	179	182	699	171	164	175	559	113	254	735	206	187	179	225	164	179	197	228	191
serp1	153	355	133	122	147	139	144	970	491	196	999	2068	107	913	1002	652	173	158	213	149	136	164	157	184
lrch3	147	15	55	92	81	71	128	81	6	76	13	16	3	23	69	18	96	116	112	141	84	70	92	79
LOC101884666	373	21	66	167	96	88	231	5	0	50	0	0	0	0	3	0	129	135	220	294	128	93	213	167
zbbx	22	25	17	19	7	23	18	1915	0	35	0	2080	0	0	1054	0	27	17	22	27	6	15	14	16
LOC103909111	1	0	0	0	1	1	2	64	0	0	0	96	0	0	65	0	2	1	2	3	3	2	3	1
LOC103909112	0	0	0	0	0	0	16	10	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0
pdcd10a	528	1257	464	541	581	578	579	906	330	595	250	1120	419	398	859	310	689	671	598	458	510	538	547	460
serpini1	1216	170	595	1009	648	625	1371	37	0	370	0	19	0	0	61	0	1024	721	834	983	778	660	812	559
LOC101885127	5	7	3	3	0	0	3	70	0	2	0	130	0	1	159	0	4	5	1	2	4	1	3	1
golim4a	26	9	4	11	20	7	18	402	8	9	17	100	1	30	186	25	12	13	23	14	4	10	8	10
slc24a5	8	3	5	5	10	7	5	6	1	13	0	3	0	0	10	0	2	10	8	7	11	2	10	5
myef2	933	1725	1209	1068	803	931	689	1513	179	1255	181	2735	412	268	1347	121	819	1009	753	638	753	935	913	836
ctxn2	15	4	10	23	12	8	19	1	0	7	0	1	0	0	1	0	20	16	15	18	21	13	14	17
slc12a1	19	16	29	13	16	21	7	28	15	28	6	72	0	0	33	0	13	41	8	23	9	24	28	28
dut	99	304	119	84	99	81	67	735	26	136	50	2910	67	48	1274	27	106	104	87	92	84	97	116	102
fbn1	73	116	55	63	48	64	46	293	423	86	498	331	496	477	296	532	86	86	144	64	59	71	83	62
secisbp2l	394	40	113	286	221	168	270	372	20	85	37	80	2	49	232	66	238	255	327	329	272	181	219	200
LOC103909114	27	20	4	5	8	25	8	346	9	7	10	327	2	5	160	11	18	31	18	14	0	17	30	13
fgf7	51	19	28	17	27	48	14	5	0	24	7	8	2	15	5	4	45	46	42	28	18	49	47	30
dtwd1	48	121	56	45	75	33	54	142	32	31	38	173	28	93	174	29	55	39	58	57	56	43	50	43
LOC100331743	19	23	12	7	19	7	16	344	3	32	1	1337	4	9	202	1	15	20	16	8	16	21	16	19
LOC103909115	305	728	387	394	331	274	201	447	70	349	62	495	97	97	537	78	294	297	354	304	350	251	312	305
mibp2	1331	3451	1083	1125	1221	1416	938	2886	4769	1195	3800	3618	3834	6161	3737	5645	1427	1360	1868	1032	977	1297	1481	1458
bloc1s6	479	1109	565	613	586	498	619	175	241	598	246	99	251	315	178	226	538	597	441	429	398	537	462	478
slc30a4	325	423	247	276	292	242	276	170	157	253	198	311	177	265	320	215	269	294	397	327	257	270	311	344
zgc:153317	35	29	11	9	10	18	20	22	22	15	18	49	21	11	21	16	24	17	17	18	4	18	24	23
spata5l1	113	148	82	124	105	102	89	466	29	65	58	135	35	61	377	35	91	118	133	116	113	114	100	105
nnt2	20	21	30	20	17	18	11	1056	1	27	0	1558	1	2	721	1	10	28	13	17	22	24	10	15
cyp1a	5	3	4	0	2	2	4	4	4856	1	2278	8	2434	5336	4	4501	4	1	767	1	1	0	2	2
ulk3	140	218	166	158	149	103	122	312	18	130	35	578	47	41	346	44	116	127	155	163	119	100	134	154
LOC101884251	240	383	406	116	141	221	214	156	22	235	47	226	21	37	189	33	236	170	126	101	10	10	142	143
LOC110438080	242	264	337	100	122	200	215	172	14	196	31	159	12	38	207	31	244	183	103	107	8	16	161	172
si:ch1073-459b3.2	45	25	20	33	14	18	30	3	0	29	2	3	0	0	6	0	25	23	38	32	27	14	20	16
cplx3b	662	86	296	373	392	363	510	97	0	226	0	17	0	1	63	0	524	469	342	429	324	409	400	392
LOC100535405	0	1	0	0	0	1	0	14	0	0	0	8	0	0	10	0	0	0	1	2	1	0	0	0
LOC110438081	0	0	0	0	0	0	0	7	0	0	0	5	0	0	12	0	0	0	0	0	0	0	0	0
LOC100000278	1	0	0	1	1	0	0	57	0	3	0	155	0	0	49	0	1	1	0	1	1	2	0	0
si:ch73-167i17.6	210	50	81	116	136	112	177	28	0	130	0	14	0	0	40	0	137	132	155	206	135	102	116	167
zdhhc7	43	26	12	22	27	19	34	140	7	9	13	159	9	15	124	18	25	26	61	72	43	14	38	32
nip7	112	201	79	95	96	91	97	236	83	77	69	485	103	172	609	113	124	111	91	77	70	114	82	89
cog8	190	230	174	172	130	170	155	270	64	133	38	263	30	56	232	68	163	173	173	121	155	163	139	139
nob1	823	965	667	671	675	709	817	698	583	749	521	866	367	717	1151	634	845	794	944	911	842	760	810	758
wdr59	124	25	49	105	66	62	80	355	2	44	12	43	6	26	316	15	81	107	77	89	67	82	75	52
glg1b	103	6	11	38	41	25	62	109	1	14	1	53	0	1	76	0	46	39	82	107	55	32	38	52
si:ch73-386h18.1	796	472	478	554	485	406	558	162	55	622	60	95	49	130	191	99	582	609	553	582	550	554	562	588
si:ch1073-390k14.1	31	6	17	18	30	17	22	11	0	13	0	0	1	0	17	0	21	16	44	56	32	19	17	47
gcsha	145	349	119	133	153	121	146	493	101	183	121	926	108	150	625	100	167	151	177	137	139	141	156	152
otogl	4	0	5	3	5	2	3	426	3	7	2	103	5	3	84	2	1	1	1	11	1	3	2	6
ptprq	47	10	31	34	27	26	40	666	9	49	25	251	8	8	224	7	31	29	36	53	35	20	34	37
iqsec3b	334	36	85	187	91	113	202	17	0	58	0	13	0	1	5	0	251	223	207	236	157	123	185	124
wash1	158	47	68	91	70	50	121	369	20	86	27	398	16	48	187	32	94	118	129	156	95	53	84	127
ddx11	32	60	27	21	16	17	36	834	96	75	59	882	95	103	764	164	36	29	72	57	79	29	59	88
fkbp4	1321	2182	1119	1605	977	961	1186	2660	214	902	209	3211	139	317	1687	315	1291	1179	1196	1146	1066	1288	1092	970
b4galnt3b	3	5	3	4	4	2	4	281	2	5	1	252	1	0	393	0	8	3	9	2	2	1	1	3
tnni1c	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0
c2cd5	1666	1807	1523	1445	1264	1405	1349	1044	176	1672	106	1058	196	309	902	152	1452	1729	1320	1382	1188	1438	1558	1432
lmf2a	82	35	39	83	46	53	48	236	3	30	14	51	1	20	169	8	67	70	65	47	49	53	71	36
miox	3	0	0	0	1	0	2	12	268	1	683	9	225	1545	5	848	0	1	138	1	0	0	0	2
adm2b	5	0	0	3	5	3	0	121	0	1	0	105	2	0	122	0	0	2	4	8	1	1	2	4
LOC799520	1	3	0	4	0	2	1	10	19	0	57	4	24	65	5	56	1	7	10	1	2	2	2	4
ppp6r2b	760	30	196	313	238	233	520	284	82	254	168	190	48	392	439	153	445	467	658	710	475	322	448	508
dnaja2l	2945	2236	2011	2433	2625	2108	2346	106	72	2220	56	119	21	183	149	63	2691	2618	2624	2597	2437	2146	2504	2536
LOC101882393	12	14	7	20	7	13	14	62	2	12	2	61	0	1	68	1	12	16	12	7	5	8	15	7
si:dkey-266m15.6	43	10	28	48	18	36	32	239	4	19	4	126	0	0	129	3	34	39	28	18	33	29	46	17
LOC100537321	1	0	1	0	0	0	0	40	0	0	0	55	0	0	20	0	3	0	0	0	1	0	4	0
calub	106	118	73	68	62	69	99	384	56	80	62	647	16	110	379	46	87	107	83	79	63	77	88	54
utp15	98	144	104	82	61	92	94	593	88	88	101	449	50	206	779	89	104	94	102	99	71	83	82	82
si:dkey-88e18.2	18	12	8	14	11	10	12	41	24	12	15	56	24	16	42	24	17	10	13	16	3	12	14	17
cfap161	8	1	0	5	5	8	6	1712	1	6	0	1508	0	0	1068	1	4	5	11	7	0	3	2	2
si:dkey-88e18.8	113	26	81	75	67	77	76	22	4	105	1	13	0	4	88	1	110	135	70	73	66	58	88	93
cd9a	1040	1927	990	1010	1098	996	963	252	4491	1009	2529	511	2541	2979	265	2964	1058	1015	1299	973	990	888	1099	1080
vwf	117	82	76	76	59	45	57	223	0	73	14	128	10	7	187	9	77	93	72	93	65	79	90	80
LOC563500	1824	1651	1545	1611	1065	1524	1655	40	0	1927	0	59	29	0	51	1	1488	1952	1279	1644	1135	1480	1595	1691
cers3b	98	76	78	69	61	75	83	103	5	93	28	155	14	20	95	14	79	89	110	95	82	78	84	83
caps2	63	11	31	46	23	30	67	245	8	42	8	183	5	13	243	8	59	49	42	56	46	24	44	42
glipr1b	1125	1035	996	449	900	1058	743	37	1	1174	0	83	0	0	46	0	1239	957	1081	768	1294	840	1337	1438
si:dkey-30c15.17	31	60	28	14	11	30	18	140	620	49	1108	256	482	941	97	1016	46	42	176	37	18	26	38	33
bbs10	56	59	47	44	37	56	45	314	6	47	7	408	33	3	248	3	56	47	40	34	38	32	47	59
syt1b	6	0	6	4	4	2	3	152	0	2	0	102	0	2	89	3	1	3	3	1	4	1	4	5
si:dkey-30c15.13	4	5	5	5	2	1	3	27	0	4	3	117	0	0	14	3	7	2	4	2	5	6	6	12
si:dkey-30c15.12	0	0	0	0	0	0	0	15	0	0	0	9	0	0	6	0	0	1	0	0	0	0	1	0
LOC110438082	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-30c15.10	39	31	19	21	23	23	25	1591	2	21	46	918	8	9	992	5	29	24	16	14	15	22	39	16
pdp2	46	1	11	26	21	19	41	213	1	14	1	191	0	6	159	0	28	22	41	44	34	34	31	38
ccdc79	21	66	28	17	8	19	28	5327	10	25	8	5799	22	6	5269	4	24	21	23	28	32	22	20	22
si:dkey-238c7.16	48	27	30	44	43	29	54	281	10	18	7	318	5	10	344	22	25	40	38	46	33	29	33	17
neto2b	87	5	38	41	53	35	60	117	0	35	0	34	0	0	39	0	76	48	59	86	62	40	87	56
si:dkey-30c15.2	5	1	5	2	2	5	0	42	0	6	0	40	2	1	84	3	2	7	0	0	2	0	6	3
arf5	1357	2872	1137	908	1367	1277	1084	691	554	1335	386	906	286	643	918	469	1364	1295	1245	1033	1052	1054	1529	1307
zgc:77650	535	817	401	447	554	393	527	777	330	516	235	773	91	401	640	256	532	582	648	546	511	518	534	532
