	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
si:ch211-120p12.3	53	14	28	34	44	25	55	684	133	25	103	227	54	189	483	144	63	59	113	62	40	47	50	26
pcnxl2	1838	946	1179	1442	1224	1743	1334	64	0	1377	0	55	3	5	79	0	1689	2005	1574	1630	1388	1546	1755	1537
rgs17	769	613	455	495	444	455	565	551	0	693	0	722	0	0	532	0	652	715	643	618	548	533	586	667
oprm1	156	13	49	118	86	50	123	19	0	58	0	23	0	0	26	0	105	100	134	150	78	73	79	107
sf3b5	236	793	268	244	280	219	207	450	47	250	122	1034	167	109	482	53	266	289	284	231	209	252	234	232
phactr2	534	296	430	386	392	492	438	178	39	427	64	112	26	106	195	43	559	494	373	420	398	373	415	377
agt	22	26	15	6	18	12	9	10	8817	16	6784	2247	5171	4261	28	8498	14	22	1442	7	11	18	8	13
cog2	223	336	230	206	173	204	225	460	535	213	206	662	385	294	572	528	249	241	310	254	217	210	291	276
pgbd5	315	36	105	181	165	140	219	7	0	79	0	2	0	2	8	0	143	129	215	254	174	115	112	152
galnt2	793	1011	732	731	612	694	695	383	232	844	130	346	219	296	558	224	764	710	692	739	686	632	838	749
urb2	76	39	62	58	58	41	61	511	90	66	87	335	53	222	713	127	70	71	87	44	36	56	73	42
abcb10	184	135	142	108	124	101	126	127	63	117	29	167	34	77	160	70	117	158	159	110	117	109	124	117
acta1b	3	6	1	3	5	5	0	55	0	3	0	49	0	0	65	0	1	1	3	5	4	6	5	3
ccsapb	638	1245	708	727	638	465	891	358	23	804	61	465	19	56	337	23	642	667	640	756	703	617	562	797
rab4a	278	94	114	227	162	138	291	264	19	152	39	234	5	28	422	8	244	225	251	270	255	169	189	189
si:ch211-202m22.1	25	33	33	16	14	8	38	1095	2	4	0	757	3	6	530	4	11	12	28	35	26	6	10	0
rhoua	77	41	44	69	50	52	54	30	84	22	81	22	19	211	51	197	72	73	143	88	68	68	63	48
pdcd2	68	146	72	74	72	56	64	182	40	49	59	561	28	82	368	63	54	76	73	61	50	55	57	58
tbp	405	457	417	243	350	233	232	828	84	242	94	1688	71	102	1344	114	264	279	266	279	226	233	290	248
zgc:153169	30	84	35	56	39	25	71	69	12	41	3	44	13	13	84	22	38	39	58	57	33	39	35	42
rab1ab	958	1471	890	774	854	753	811	1700	370	890	287	2177	192	433	1433	339	857	879	917	783	758	765	829	812
cep68	209	200	186	196	153	113	200	439	5	137	14	402	0	11	335	11	166	137	209	209	165	139	125	137
slc1a4	1074	1280	746	690	946	836	849	379	0	1375	0	56	1	1	218	0	1106	1015	991	889	855	846	1033	937
sertad2b	484	223	293	198	331	493	195	123	79	370	90	54	34	192	144	115	428	519	282	246	182	284	431	251
lgalslb	40	0	3	12	9	10	30	19	0	3	0	18	0	0	28	0	10	14	16	21	13	11	21	9
LOC108192030	33	13	29	72	33	43	38	58	0	65	0	73	0	0	105	1	94	64	79	27	25	38	93	28
LOC110440181	8	20	20	19	13	16	29	43	0	19	0	94	0	0	46	0	24	19	49	17	18	4	26	19
LOC103912003	0	0	0	2	0	1	0	3	0	3	0	4	0	0	4	0	1	0	2	0	0	0	1	0
echs1	650	1051	531	554	646	573	671	577	955	519	898	593	478	1494	667	1183	612	659	719	708	565	593	545	661
fuom	18	25	10	22	22	13	17	124	67	11	94	162	102	157	231	139	22	15	26	13	14	13	13	18
si:ch211-217g15.3	4	4	1	0	3	7	1	8	24	3	17	1	56	73	9	131	4	3	52	0	1	3	8	3
LOC110440182	65	145	88	61	28	44	28	190	13	33	4	386	11	14	110	14	51	51	44	28	29	16	40	21
msx3	71	100	19	62	85	63	102	45	0	71	0	37	1	0	48	1	77	57	127	55	67	52	89	79
znf511	58	104	74	43	54	56	86	105	6	89	23	150	26	18	222	20	61	62	47	84	62	44	55	75
adam8a	4	4	6	2	3	4	8	254	5	17	4	225	10	5	194	15	8	8	9	10	3	7	4	6
zgc:66426	0	7	5	9	7	2	8	1285	0	4	1	1571	0	0	919	0	3	4	7	7	5	6	3	3
erlin1	752	844	576	594	573	538	747	1434	556	631	645	1160	805	1172	1667	929	633	736	737	738	595	554	588	684
cfap43	36	27	32	42	33	33	40	5107	0	62	1	2239	0	0	3322	0	54	43	40	57	23	50	38	55
sfr1	6	12	11	11	5	8	7	577	1	6	5	665	0	4	484	0	8	9	12	10	9	13	8	13
col17a1b	2	3	3	3	4	3	7	215	1	9	0	102	0	2	196	0	5	2	4	4	5	3	5	9
slka	1148	1077	944	955	658	944	1014	1711	99	1226	127	1082	338	144	1388	131	1257	1130	1000	1054	889	1010	1063	1053
si:ch211-223p8.8	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:153981	1100	955	636	668	853	736	613	22	0	798	0	51	0	0	68	0	1489	807	1200	890	926	719	1120	841
dusp13a	0	1	2	1	0	0	1	3	0	1	0	1	0	0	9	0	3	0	1	0	2	0	1	3
LOC110440191	0	0	0	0	0	2	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
kat6b	2099	1207	1770	1349	1352	1593	1348	1157	84	1826	109	709	84	155	795	105	1720	2089	1549	1535	1343	1559	1757	1406
adka	335	430	233	291	228	217	314	177	2217	289	2392	342	2788	3317	240	2661	325	243	753	341	286	233	377	283
ap3m1	58	49	36	50	40	33	58	320	19	47	33	288	17	14	351	27	54	69	49	43	50	59	46	68
vcla	221	174	149	157	126	157	146	493	3	177	5	502	0	3	455	4	182	167	184	198	155	145	196	189
plaua	5	3	2	2	5	2	6	11	0	1	2	11	0	0	13	0	12	4	3	5	0	4	3	2
chuk	1084	787	824	789	781	740	1035	1875	256	825	296	1354	142	454	1533	424	793	845	985	1010	880	767	774	1040
gsto1	427	523	309	333	339	260	419	162	1	251	1	198	0	0	176	0	215	221	442	523	480	246	292	382
gsto2	42	78	33	46	41	36	49	154	13	28	12	188	20	9	112	32	28	17	69	58	41	24	42	64
itprip	34	25	30	35	32	31	24	191	7	25	4	137	11	2	282	9	30	26	33	42	31	29	34	35
calhm3	1	5	0	0	1	1	1	35	0	0	0	68	0	0	41	0	5	0	4	0	1	2	8	0
calhm1_1	1	3	0	0	3	0	1	7	0	6	0	8	0	0	10	0	0	0	0	1	0	1	0	0
si:dkey-51a16.7	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
calhm2	1	5	2	5	8	3	4	17	2	4	3	17	1	1	13	1	3	1	3	9	3	2	5	1
si:dkey-51a16.9	387	692	349	451	333	287	386	26	0	369	3	13	3	1	12	2	369	367	304	388	324	326	409	494
atoh7	31	125	47	35	42	60	43	11	0	77	0	4	0	1	6	0	68	51	56	38	41	62	95	49
pkd2l1	17	7	3	4	8	7	7	51	0	4	0	29	0	0	35	0	4	11	5	15	11	3	7	11
tial1	1999	2021	1990	1683	1498	1880	1763	1659	602	2636	677	2120	1247	888	1626	672	1846	2280	1956	1660	1823	1704	1977	1772
bag3	306	204	275	275	278	285	317	255	51	278	146	149	48	96	406	125	337	329	319	274	265	270	267	298
inpp5f	1418	886	1066	891	1084	1083	1090	368	150	1583	83	355	558	152	790	267	1296	1328	1260	1226	1070	999	1248	1217
mcmbp	44	63	42	52	41	51	53	1042	17	46	22	572	21	39	1615	33	50	44	45	36	47	39	57	54
sec23ip	482	414	381	332	385	363	420	1044	115	447	101	700	119	160	798	91	405	391	468	424	451	347	414	499
csgalnact2	279	165	221	254	222	225	295	247	8	188	41	74	6	66	266	57	258	269	284	285	256	237	274	235
ret	120	78	37	88	64	62	108	45	2	29	134	70	16	182	42	150	95	69	108	89	92	66	77	65
si:dkey-192p21.6	3	0	1	2	2	1	1	155	57	2	23	173	46	36	154	38	1	3	2	2	1	1	3	1
pcbd1	161	304	127	100	168	138	148	360	2309	124	1193	851	2022	2484	463	1635	135	132	353	185	145	115	107	162
sgpl1	358	285	341	217	297	194	307	1057	663	290	715	1347	762	963	778	494	241	366	319	275	244	257	241	248
neurog3	0	4	3	2	0	0	0	1	0	3	0	7	5	3	6	0	0	0	3	0	1	0	2	1
pdlim1	36	49	26	31	35	27	34	203	147	34	131	206	117	157	321	190	32	17	68	37	31	20	38	16
rel	125	103	143	110	92	127	98	297	18	135	25	112	9	9	331	15	117	125	111	85	104	73	86	121
papolg	1171	1189	1127	1109	1030	1132	1181	2727	816	1321	610	2627	616	730	1899	865	1062	1375	1100	1137	1041	1050	949	1115
bcl11aa	839	114	316	640	471	456	626	147	0	370	1	53	0	2	100	3	624	578	556	646	506	446	468	501
LOC103912005	2	2	0	0	0	0	0	5	0	2	0	4	0	0	2	0	3	4	2	2	1	2	0	2
LOC110440183	22	18	11	11	3	13	10	3	0	13	0	3	0	0	10	0	29	17	12	8	11	15	29	18
LOC101887174	6	3	2	4	5	3	3	6	0	4	1	3	0	0	6	0	11	6	7	8	9	4	10	8
si:rp71-1h3.1	6	9	3	8	8	4	8	9	1	5	0	4	0	0	13	1	12	3	4	5	5	7	12	2
fancl	18	23	13	5	7	8	7	208	0	12	4	253	0	3	153	1	14	10	11	12	10	14	11	8
vrk2	52	96	71	83	35	64	66	162	6	51	26	133	13	17	194	12	61	35	67	62	64	40	47	43
ccdc85a	216	19	106	162	110	112	192	5	0	96	0	1	0	0	22	0	175	142	148	173	139	123	109	107
soul2	0	3	4	0	0	2	2	0	0	1	0	2	0	0	2	0	2	2	0	3	5	1	1	1
slc24a3	1398	205	562	559	652	578	719	40	11	557	38	39	0	0	108	3	1159	812	1130	992	1023	748	1260	780
si:dkey-187a12.4	696	1801	1050	525	811	695	576	233	43	1513	92	426	12	17	458	4	984	983	910	749	1100	938	1299	925
LOC103912007	80	65	35	97	58	79	41	617	11	85	7	855	6	15	327	13	67	37	64	75	46	28	21	44
LOC100536937	61	47	48	98	34	140	28	433	13	197	2	1544	3	4	424	9	78	39	67	50	38	23	33	46
rin2	184	116	77	151	114	83	162	179	215	123	327	97	261	223	200	232	117	155	184	150	122	101	99	138
slc17a5	195	72	91	162	148	131	170	317	54	117	56	168	8	48	273	35	133	153	206	204	119	116	104	146
eef1a1a	8134	9543	5415	7522	6698	6205	6898	315	1	6425	3	163	7	2	864	2	7319	7380	7608	8174	7013	6008	6751	6578
mb21d1	7	3	2	1	1	2	2	35	2	5	1	68	0	0	70	0	10	3	5	4	2	2	11	1
ddx43	1	2	2	0	3	0	1	4141	1	0	9	539	0	0	3799	0	1	2	0	1	0	0	0	3
LOC110440184	4	0	1	1	0	0	7	6	0	1	0	5	0	0	8	0	2	2	4	6	4	1	0	4
kcnq5a	84	3	21	39	43	22	68	31	2	29	0	27	2	0	73	4	56	53	55	53	39	32	26	41
rims1a	3757	2664	3557	2758	2330	2800	2791	351	111	3552	59	197	457	55	274	31	2829	4266	2894	3022	2665	3107	3319	3600
asrgl1	390	437	257	313	302	226	288	242	31	292	107	338	43	145	360	56	416	305	300	279	246	280	363	259
mir30e-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir30c	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
trnap-ugg_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnap-agg_223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_80	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
trnap-ugg_121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnap-agg_225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnap-agg_230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-ugg_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ogfrl1	53	10	10	43	31	24	46	17	0	19	3	4	0	0	14	0	42	34	36	57	21	18	40	28
b3gat2	724	1144	708	735	680	713	658	466	3	715	3	613	2	6	248	3	660	902	726	660	639	731	699	688
smap1	1569	1315	1063	1260	1328	1156	1341	1083	246	1095	292	759	136	312	865	204	1271	1330	1124	1079	1026	1287	1192	1224
LOC108191931	32	46	33	87	17	34	23	3975	26	53	57	8183	35	84	2021	38	79	15	67	72	60	16	50	61
sdhaf4	246	443	192	207	178	154	241	170	52	276	35	190	30	59	161	72	253	252	253	232	281	247	230	310
tlx1	1	2	0	2	1	1	1	17	0	0	0	26	0	1	15	0	3	0	2	2	0	0	0	0
lbx1a	8	5	2	15	19	11	13	14	0	5	0	14	0	0	12	0	9	10	9	19	12	13	8	17
LOC101882784	5	15	14	3	5	4	3	193	6	9	9	1035	3	6	256	7	12	9	3	7	9	14	4	2
slc2a15a	3	0	1	1	0	1	1	36	0	0	0	47	0	0	58	0	6	4	1	3	1	1	1	0
fgf8a	142	334	181	140	96	142	139	128	0	169	0	236	0	1	197	0	90	176	128	109	94	158	118	120
fbxw4	129	286	158	171	106	173	166	524	130	152	122	564	73	186	368	172	138	159	156	134	120	163	192	181
LOC108191933	1	2	1	4	4	4	1	3	4	3	1	7	1	0	25	0	0	3	3	0	2	4	2	0
wbp1la	274	235	172	172	172	144	154	355	63	231	84	266	61	91	511	139	266	239	238	163	184	157	207	173
cyp17a1	22	19	14	11	8	6	10	3216	1	7	0	5001	0	2	8187	0	15	18	14	12	12	7	10	6
borcs7	67	121	60	55	63	54	118	101	14	96	17	222	43	28	224	15	53	89	86	89	78	69	82	96
cnnm2a	179	194	120	131	119	140	135	68	27	166	20	111	14	37	89	12	182	163	168	138	143	133	171	142
nt5c2a	1775	1174	1174	1124	1186	987	1276	1636	182	1506	411	1529	664	562	1628	517	1299	1463	1514	1561	1323	1170	1381	1397
inaa	343	306	238	242	266	195	204	48	0	292	0	62	3	0	130	0	327	355	322	267	213	235	234	252
LOC103912010	13	0	1	0	2	0	1	5	0	7	0	3	0	0	6	0	3	9	4	3	0	1	1	1
pcgf6	17	20	7	4	11	15	4	1090	11	12	10	1310	5	43	913	9	11	10	19	12	3	5	18	12
polr1c	100	290	124	130	90	178	168	292	36	208	57	412	68	66	331	43	129	171	138	158	143	155	162	190
ldb1a	1788	1585	1410	1447	1418	1358	1567	769	72	1601	133	535	149	171	746	153	1758	1613	1804	2122	1640	1391	1888	1837
prom2	58	12	17	36	32	13	29	100	157	35	198	69	67	203	90	285	51	49	112	38	14	24	26	34
hps6	150	36	54	95	73	74	72	133	8	64	12	18	4	18	163	16	124	103	101	141	101	70	92	102
nsmce4a	41	77	41	45	79	55	56	730	14	35	25	534	9	34	704	12	33	57	81	59	40	54	62	50
tacc2	6843	5350	5308	4272	4892	5369	4625	218	19	6102	1	148	47	10	269	26	6087	6461	5076	5262	5100	5837	6044	4955
si:ch73-28h20.1	3	1	2	10	0	5	2	0	0	2	0	1	0	0	0	0	1	0	0	2	0	2	0	0
unc5b	83	6	15	42	27	25	77	51	0	20	0	4	0	0	65	1	43	51	77	114	49	20	40	40
myofl	14	9	17	15	11	17	48	291	3	14	5	204	5	4	374	2	18	22	17	26	17	13	15	30
parga	426	513	329	404	335	335	427	1045	114	481	135	1002	165	203	1348	94	448	452	399	423	391	338	415	435
ogdhl	634	328	359	376	374	387	547	315	0	558	0	110	0	0	147	0	564	669	674	549	578	477	458	556
zgc:153142	1	4	0	1	2	4	8	308	0	3	0	718	0	0	307	0	5	1	4	3	1	3	5	1
chata	642	153	237	327	312	207	559	11	0	360	0	15	0	0	10	0	423	496	385	515	396	419	324	417
slc18a3a	188	207	80	144	164	83	168	3	0	96	0	5	0	0	8	0	193	122	192	154	142	116	132	122
rgra	144	67	45	147	95	102	112	23	32	65	1	39	53	9	19	86	112	76	135	185	104	85	108	98
lrit1a	20	17	24	16	6	27	15	54	0	18	0	56	0	0	41	0	20	18	16	19	24	5	24	22
lrit2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cdhr1a	19	22	16	33	21	45	4	160	9	14	14	200	29	37	181	21	17	24	23	30	12	21	30	11
chst3a	5	0	0	5	2	1	7	54	0	0	0	20	0	1	45	0	4	1	3	10	3	3	5	0
LOC101883680	15	3	5	16	2	4	21	47	0	32	1	36	1	0	42	0	16	33	24	12	29	12	7	23
pax2a	451	460	220	394	308	310	434	103	0	393	0	95	0	0	79	0	336	434	458	428	379	379	413	392
cuedc2	231	383	223	241	183	176	253	649	5	225	11	1117	9	7	567	3	182	226	225	202	200	188	251	205
hif1an	388	529	291	363	291	306	352	576	114	338	87	543	115	187	643	270	385	360	347	355	313	280	306	363
wnt8b	15	5	12	8	11	19	10	3	0	4	0	4	0	0	14	0	12	11	18	8	10	5	18	17
scdb	2966	863	1180	1763	1889	1650	2389	325	0	1791	1	148	0	0	379	0	2945	2802	2479	2532	2063	1746	1923	2079
trmt2b	22	27	15	25	9	15	22	117	5	20	12	149	9	12	200	13	12	8	19	8	14	22	15	15
dnajb12a	372	542	336	304	363	351	370	535	160	372	141	780	157	243	695	207	370	428	399	360	338	293	378	337
spock2	6716	9381	5204	5918	5560	5231	7057	170	44	6609	1	417	4	4	192	142	7187	7352	7093	7371	6298	6418	6512	6784
tysnd1	31	30	9	20	16	19	41	99	6	29	21	90	12	34	115	23	31	44	44	32	30	21	28	40
sar1ab	138	219	146	154	123	141	159	83	139	167	101	67	84	185	163	139	164	182	195	226	160	170	207	190
ppa1b	572	1148	531	498	507	629	458	1145	731	570	560	1524	938	345	1901	616	618	561	561	461	429	533	609	440
eif4ebp2	2513	3413	2186	2013	2311	1765	2399	1280	1096	2794	909	1493	851	1623	1997	1367	2433	2451	2252	2428	2081	2222	2529	2243
pald1b	229	196	125	173	143	165	213	203	1	195	0	85	0	0	224	1	235	213	223	249	204	202	189	246
qrfpra	28	11	17	13	14	10	30	32	1	23	0	30	0	0	30	0	24	31	28	33	17	12	20	26
rps24	2299	7266	2296	2306	2548	2597	2079	7509	10175	2563	10950	21238	5860	13568	9669	15025	2549	2438	3392	2098	1943	2331	2888	2601
zmiz1a	1750	1715	1384	1145	1083	1388	1155	146	18	1283	15	104	23	33	98	18	1581	1431	1140	1453	1123	1132	1689	1207
ppifa	83	183	81	90	80	79	125	526	72	127	69	1031	97	92	295	96	99	109	125	114	95	112	77	129
zcchc24	314	247	117	183	223	132	260	92	29	185	32	102	19	43	124	22	231	255	315	300	267	200	231	247
wu:fj13e08	110	188	107	117	97	101	158	416	19	133	11	737	28	23	472	14	151	140	165	149	144	115	130	169
si:dkey-275b16.2	310	268	242	253	193	287	336	255	106	392	71	305	106	138	328	102	315	314	292	283	295	279	316	291
rassf4	172	133	157	149	160	119	229	170	16	256	19	335	2	57	200	13	153	199	137	196	155	118	128	180
LOC110440186	71	200	60	29	22	60	91	10	4	68	3	14	8	3	25	2	141	85	84	92	54	67	56	43
LOC110440185	23	5	45	39	39	21	77	50	7	95	6	149	26	28	84	14	58	63	27	42	53	36	47	75
LOC101883994	4	5	0	3	3	0	7	12	6	5	10	46	5	1	20	9	2	0	3	1	3	1	1	0
cxcl18a.1	1	0	0	1	0	0	0	8	0	0	6	4	25	1	9	1	0	0	2	0	1	0	2	0
tmem72	5	21	1	14	10	9	17	19	23	14	5	45	13	9	7	15	21	12	14	18	9	5	4	9
cxcl12a	397	297	229	376	288	246	315	51	68	253	20	54	17	32	86	47	376	265	351	372	297	269	275	329
LOC103912016	0	0	1	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ercc6	442	305	381	356	312	349	371	390	75	467	92	218	104	116	428	90	407	525	429	413	422	350	392	428
drgx	20	33	8	12	27	8	26	11	0	21	0	6	0	0	25	0	22	16	24	31	23	14	24	14
c13h10orf71	0	0	5	2	1	6	0	78	0	2	0	38	0	0	28	0	0	0	0	1	0	1	0	0
vstm4a	36	70	16	41	30	28	35	2	4	36	8	2	2	4	3	4	44	32	29	37	34	26	32	40
wdfy4	79	67	58	79	39	73	94	671	91	81	81	511	50	91	689	67	103	81	103	91	55	59	115	81
lrrc18a	4	0	0	3	3	2	3	2	6	3	2	0	0	0	0	2	5	2	2	0	4	1	5	0
si:ch211-223a10.1	65	22	35	73	47	41	66	330	0	32	9	307	1	5	223	2	56	64	44	44	53	43	40	49
arhgap22	150	103	45	78	59	44	126	39	1	129	6	28	4	4	50	6	130	135	129	110	113	91	97	133
mapk8a	279	47	147	178	181	164	175	122	1	166	7	20	0	8	134	8	227	204	169	227	176	150	198	208
ptpn20	178	141	170	187	172	161	128	263	8	70	6	235	18	12	145	13	149	105	161	174	138	124	220	76
gdf10a	159	201	41	119	128	134	126	44	0	286	0	23	1	0	125	0	183	199	186	196	123	142	161	197
prdm8	104	112	47	92	115	70	124	16	0	83	0	22	0	0	47	0	128	146	109	80	78	74	76	67
antxr1d	13	3	9	13	11	6	11	48	0	11	0	7	0	0	92	0	9	14	5	8	3	9	8	7
rrp12	523	503	329	399	365	351	419	1107	392	363	514	846	329	1152	1814	500	436	461	486	371	366	426	461	329
ubtd1a	9	18	19	27	5	17	10	61	0	8	0	52	0	3	146	0	6	9	10	24	17	7	9	20
zdhhc16a	166	272	172	150	170	169	154	133	55	150	47	308	24	50	103	50	187	161	136	155	146	142	197	141
si:dkey-15f17.8	60	62	53	47	34	43	70	180	35	45	11	219	49	38	323	59	58	51	56	47	42	23	41	39
pgam1a	1001	1455	573	716	869	734	915	814	3656	699	2397	1338	2563	4996	1162	4735	966	868	1613	727	720	829	792	623
tdrd9	11	33	17	11	5	18	11	4765	2	17	0	2869	0	0	7397	2	19	9	14	16	7	11	27	12
rtn1a	19138	26116	14666	16680	15462	16050	18123	444	47	17932	31	709	15	37	454	21	18784	17398	16708	17381	16320	16362	18334	18251
lrrc9	30	21	52	47	29	37	34	1470	0	45	2	1264	8	1	983	5	48	40	37	30	36	29	46	32
pcnxl4	379	383	331	372	348	348	316	1174	90	318	84	1202	46	95	1294	98	299	360	403	423	344	353	465	389
dhrs7	174	106	111	180	167	113	198	119	207	98	198	59	54	266	225	337	152	148	290	224	150	151	177	173
ppm1aa	686	23	121	345	215	223	472	454	66	170	85	262	16	126	382	110	407	330	461	466	345	258	312	341
six6a	34	79	34	33	37	29	40	17	0	36	1	15	5	1	21	3	60	45	27	29	28	42	41	44
six1a	13	15	3	10	19	2	9	0	0	7	1	1	0	2	2	0	15	5	7	6	13	9	8	16
six4a	2	13	1	1	3	2	3	23	0	1	0	26	0	0	14	0	10	3	1	0	1	0	6	1
mnat1	152	148	145	143	116	106	83	232	8	115	23	339	21	35	422	10	101	101	115	95	98	113	104	74
trmt5	134	138	81	100	81	111	155	312	29	195	36	267	48	53	504	37	107	182	153	127	144	101	129	151
slc38a6	157	155	157	114	127	82	179	233	36	189	66	293	50	115	361	50	146	177	151	141	136	104	126	202
prkcha	5	4	5	13	4	4	13	120	4	6	10	79	1	1	170	13	11	10	12	13	3	6	6	9
hif1aa	64	42	41	29	46	66	28	74	5	30	3	40	0	2	94	2	51	45	73	67	32	37	49	25
LOC101885027	8	9	2	7	2	7	6	226	30	5	36	438	48	14	455	50	6	1	3	4	3	2	6	6
sertad4	211	33	108	105	102	129	142	28	1	110	0	35	1	0	16	3	135	155	165	147	126	118	125	112
syt14a	150	6	14	79	45	35	125	31	0	14	1	68	0	4	35	0	86	72	115	113	77	50	50	68
diexf	137	152	104	146	105	103	120	461	51	110	48	358	26	133	726	62	129	141	127	108	92	97	103	123
LOC101885246	1	7	5	4	4	4	3	94	0	6	5	705	8	8	130	9	5	10	2	5	0	6	7	4
LOC110440187	3	10	8	3	2	5	2	1	0	2	0	9	2	0	9	0	0	5	6	5	4	4	3	5
osr1	102	71	54	67	79	33	65	20	0	77	0	46	0	0	38	0	86	39	70	30	88	56	86	55
nt5c1ba	113	172	121	125	125	125	111	129	0	127	2	502	0	0	68	0	138	152	125	132	136	98	128	112
rdh14a	153	207	133	190	125	146	192	152	33	144	14	124	19	53	218	37	141	194	168	167	145	145	160	165
kcns3a	54	21	19	19	26	26	32	59	0	27	0	21	0	0	115	0	48	52	47	40	28	32	28	22
