	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
spon2b	0	0	3	1	0	2	0	2	0	6	0	4	7	1	1	45	47	19	6	1	0	3	3	0
si:ch211-255i20.3	0	1	9	2	4	0	0	0	0	1	0	0	1	0	0	4	5	3	0	0	1	1	0	2
fgfrl1a	6	18	77	13	77	24	68	33	36	57	14	66	31	73	87	162	179	185	38	39	46	8	64	13
rnf4	174	111	109	139	101	56	64	76	129	229	168	239	173	247	233	2986	3549	1769	134	102	86	115	113	123
selt2	292	233	303	368	412	204	110	236	339	1360	296	1431	557	1559	1367	1220	935	779	267	311	221	213	205	181
rab33a	0	0	0	0	0	0	0	0	0	72	0	56	0	71	57	67	76	93	1	0	0	0	0	0
si:ch211-159i8.4	0	1	4	0	3	1	0	1	0	2	1	2	2	1	0	20	42	37	2	1	0	2	3	2
LOC101886375	6	10	21	4	1	7	2	6	0	29	2	6	19	26	4	43	79	41	18	7	0	7	12	1
slitrk4	0	0	0	0	0	0	0	0	0	1129	0	1167	0	1182	1184	3	21	48	0	0	0	0	0	0
LOC110440223	0	0	0	0	0	0	0	0	0	4	0	2	0	7	53	158	129	59	0	0	0	1	0	1
LOC101886835	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	45	24	73	0	0	0	0	0	0
slitrk2	0	0	0	0	0	0	0	0	0	517	0	506	1	600	534	5	28	32	0	0	0	0	0	0
LOC110440205	2	0	1	0	0	0	0	0	0	0	7	0	0	1	1	1	0	1	0	0	0	0	0	5
LOC101885919	5	0	4	3	4	1	0	0	0	0	1	3	30	1	2	22	12	4	1	0	2	0	0	0
LOC103908743	15	9	5	3	19	6	7	2	0	7	3	8	15	9	1	9	34	7	0	1	1	1	10	0
fmr1	18	44	33	13	12	72	82	78	25	506	49	356	82	365	372	102	108	433	73	83	72	50	36	94
LOC101884552	4	16	3	9	0	6	22	24	0	5	9	1	184	6	4	7	76	160	25	37	12	21	16	3
aff2	6	0	2	3	1	5	12	35	1	97	1	40	2	32	52	0	5	43	1	28	20	0	1	15
LOC110440206	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	6	1	2	0	2	0	0	0	0
ids	34	22	56	20	18	26	49	57	45	49	45	70	82	38	57	109	91	121	26	19	41	34	19	48
lygl1	122	147	254	180	274	304	133	146	204	51	260	72	186	31	42	13	19	45	564	176	151	231	140	211
zgc:162941	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	2	0	1	0	0
lygl2	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	1	1	0	0	0	0	0	0	0
zgc:66433	22	37	30	26	27	97	66	79	76	197	48	158	25	163	156	913	772	1173	66	121	128	36	59	79
LOC100330151	0	0	1	2	0	1	0	0	1	0	2	1	2	0	0	59	313	305	2	2	1	0	0	1
LOC101884733	0	0	0	0	0	0	1	0	0	28	0	28	2	1	3	10	13	25	0	0	0	0	1	1
LOC103908746	2	0	11	1	4	3	3	3	6	0	4	2	8	2	5	19	13	23	21	0	1	0	9	5
LOC110440207	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	17	161	168	1	0	0	0	0	0
LOC100330229	0	0	1	2	0	1	0	0	1	0	2	1	0	0	0	53	270	226	1	2	0	0	0	1
si:dkey-74k8.3	783	1050	541	791	798	230	723	430	1244	2	847	5	353	1	3	112	77	140	428	727	803	571	642	768
rnf20	91	64	90	45	32	105	90	116	117	539	70	511	153	482	489	979	1928	1712	114	196	122	100	129	87
aldob	157399	192896	164473	136948	145780	305376	320396	199396	282490	27	148476	30	112100	27	16	386	356	950	189348	304422	310884	216667	248329	293745
si:dkey-74k8.4	103	65	69	64	69	47	160	62	107	1	127	2	89	1	0	1815	2303	2260	44	120	121	71	88	90
maea	192	86	186	134	157	103	113	157	147	501	169	556	308	603	585	1095	958	631	163	166	170	152	182	154
zgc:136929	60	111	110	76	61	97	94	126	56	785	123	802	88	885	778	560	479	649	70	94	107	110	70	107
ppp2r2cb	0	1	1	0	0	0	0	1	0	207	0	179	0	106	170	184	123	192	0	7	0	11	0	0
si:ch211-175m2.4	1	0	2	0	0	4	0	0	0	6	0	1	0	8	2	3	1	4	1	0	0	4	0	0
si:ch211-175m2.5	336	132	365	194	166	219	151	176	218	21	285	19	241	14	23	53	78	53	171	131	146	175	217	174
smim19	99	66	101	78	117	88	100	98	117	264	158	285	146	249	273	837	918	510	89	66	98	101	64	98
egr1	237	84	18	7	10	70	129	144	99	1612	379	845	1087	1890	1263	9	17	66	47	362	424	468	64	285
reep2	0	0	26	0	6	1	1	2	0	1553	2	1315	536	1425	1447	433	564	514	12	0	0	2	0	0
kdm3b	166	154	239	183	189	197	291	287	212	1232	260	1200	437	1370	1250	3077	2538	4293	244	362	301	258	203	323
ndufs8b	0	0	0	0	0	0	0	0	0	11	0	1	1	2	2	274	14	223	0	0	0	0	0	0
LOC103908747	1	1	1	0	0	0	0	2	0	4	0	3	2	1	6	80	43	43	2	4	1	1	0	0
ran	4962	4008	4581	4899	4620	4299	3376	3617	6095	3470	4240	3542	4552	3543	3452	13721	10353	10243	4016	4845	3479	3553	3678	3102
stx3a	3	3	6	4	8	4	4	0	5	98	4	90	3	91	87	292	266	295	5	8	1	2	2	2
kdm2ab	94	113	83	115	62	88	156	158	60	472	129	499	240	469	469	2476	2175	3458	104	240	141	117	147	142
ankrd13d	5	3	3	2	0	2	2	0	3	777	2	760	8	703	694	215	234	289	0	0	0	1	4	3
ctbp1	556	389	694	454	250	296	417	495	341	1782	520	1684	733	1775	1962	1480	1328	2853	448	706	419	525	330	550
spon2a	0	0	0	1	0	2	0	0	0	4	1	3	1	3	0	33	49	38	4	0	2	0	0	0
tbc1d10c	16	11	5	1	2	4	6	8	5	11	27	11	14	24	22	32	62	91	8	8	4	4	9	4
rad9a	15	7	8	7	6	7	6	3	9	47	3	44	15	55	44	535	594	337	4	1	2	5	6	4
zgc:113229	1	1	0	0	0	4	3	3	0	1	0	0	3	1	1	12	28	49	1	0	1	1	0	3
p2rx3a	0	2	0	0	0	0	0	0	0	1	0	1	1	3	4	28	269	7	0	0	0	0	0	1
ssrp1a	160	38	78	73	27	26	52	47	93	103	33	122	159	125	137	1956	2335	3353	37	133	53	81	35	50
clcf1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	3	8	3	0	0	0	0	0	0
slc43a1a	130	67	41	130	64	94	64	38	27	3	45	3	95	4	6	342	312	334	72	108	54	56	54	39
med19a	130	200	301	178	253	148	138	134	198	257	229	291	348	273	349	1098	801	923	158	167	112	186	140	126
si:dkey-6i22.5	0	0	30	1	10	0	0	0	0	13	7	7	35	10	10	626	439	574	3	1	0	0	19	4
tmx2a	0	0	0	0	0	0	0	0	0	1	0	2	1	3	1	40	47	41	0	0	0	0	0	0
ccng1	1979	3462	1974	2671	4716	4495	3674	3564	4058	2077	2504	2129	10980	2970	2366	3495	5045	3908	4894	4692	5107	4004	4693	4588
nudcd2	66	39	49	78	65	32	26	41	75	189	53	187	99	218	174	654	491	563	39	10	44	37	26	51
gabra6a	0	0	0	0	0	0	0	1	0	3	0	18	2	2	1	97	55	84	0	0	0	1	0	0
gabrb2	0	0	1	0	0	0	0	0	0	3024	0	3109	0	3631	3252	54	63	78	0	0	0	0	0	0
LOC108192163	4	9	1	1	0	17	11	2	0	4	9	7	10	16	8	12	26	10	8	3	8	4	3	5
atp10b	0	0	0	0	0	0	0	0	0	4	0	5	0	8	2	36	19	90	0	0	0	0	0	0
LOC103908748	0	1	0	0	2	0	1	0	0	9	0	13	2	17	21	47	34	3	0	2	0	0	1	0
fbxl3l	4	0	3	0	0	3	3	0	0	10	1	4	0	6	10	5	9	21	0	3	3	2	0	3
atp7a	16	29	20	22	0	61	83	105	16	165	19	94	86	73	114	331	413	735	39	185	110	41	58	105
sowahab	0	0	0	0	0	0	0	0	0	3	0	2	0	2	3	67	49	47	0	0	0	0	0	0
gdf9	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	58	98	74	0	0	0	0	0	0
nudt22	46	43	48	56	59	37	38	69	50	78	58	56	89	78	68	718	760	565	59	62	62	51	50	107
si:ch211-107m4.1	6	8	6	17	1	17	37	70	4	46	24	32	24	45	28	349	399	568	33	84	57	34	29	47
smyd5	114	43	70	79	27	24	15	26	46	80	19	79	92	85	64	221	144	203	39	92	24	44	34	17
graf4b	1	0	0	3	0	0	0	2	0	154	3	126	0	89	117	51	9	28	1	2	0	0	0	0
LOC103908749	1	0	2	1	5	0	0	1	2	0	2	0	2	0	4	26	9	9	0	0	2	4	1	5
LOC110438985	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	3	0	0	0	0	0	0
enox2	32	44	55	43	17	35	34	24	28	248	59	257	54	240	244	333	472	561	26	292	48	63	39	56
wu:fb13g09	299	42	65	112	33	36	257	124	75	88	64	43	131	21	28	373	551	1190	157	521	131	199	41	64
med12	260	236	222	279	147	210	227	485	210	857	288	812	376	859	864	877	1102	2438	393	491	377	404	328	435
mars2	9	13	33	2	5	16	13	8	19	50	20	68	41	92	96	84	98	114	14	18	21	16	9	7
hspa4b	615	337	471	435	418	700	552	803	736	973	441	1097	908	840	1094	1179	1671	2463	709	827	563	596	824	606
gnpda1	3	0	25	4	13	6	3	3	7	9	10	5	28	12	11	748	809	965	7	5	5	14	3	11
ndfip1	1199	822	951	1261	898	976	773	871	803	2426	1417	2651	1548	2506	3042	1705	1737	1204	1054	1081	977	977	912	977
fgf1a	0	0	1	0	0	0	0	1	0	116	0	98	3	79	117	23	28	41	1	0	0	0	0	1
nr3c1	111	181	186	91	83	380	507	393	174	823	399	917	578	944	898	463	729	1018	315	284	454	218	195	573
kctd16a	0	0	0	0	0	0	0	0	0	26	0	25	0	6	11	0	1	4	0	0	0	0	0	0
sh3rf2	0	0	0	1	0	0	0	0	0	65	0	62	0	47	51	18	22	118	1	1	0	0	0	2
kif3a	12	9	20	10	15	18	28	17	13	1427	23	1417	71	1305	1430	1610	1768	1894	16	26	34	32	28	17
il4	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	4	6	8	0	0	0	0	0	0
drd1a	0	0	0	0	0	1	0	0	0	25	0	12	0	14	31	11	10	16	1	0	0	0	0	0
msx2a	3	0	2	0	1	0	0	0	0	6	0	0	0	1	3	42	51	39	1	0	0	1	0	0
si:ch211-277c7.7	12	2	3	12	6	5	18	0	7	13	3	11	15	11	12	1406	1103	652	4	20	1	10	6	5
cpeb4a	1051	678	1135	789	593	738	1483	331	309	1031	1139	1045	1506	1216	1139	245	317	517	1759	1697	365	1365	573	976
stc2a	9	1	0	5	0	2	8	0	0	102	3	119	11	63	101	12	37	103	5	3	25	2	4	40
nkx2.5	5	0	2	0	1	0	2	0	2	34	5	52	2	29	50	92	77	42	0	0	1	3	2	1
bnip1a	1	2	3	5	0	4	5	0	2	62	3	44	7	46	45	17	41	25	1	1	1	2	2	2
chrm1a	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	1
dpf2l	29	14	11	33	6	34	9	17	9	321	14	475	44	475	468	499	425	328	16	21	17	13	8	22
hnrnpa0a	143	171	90	169	82	190	124	184	64	2326	146	2945	373	3144	3200	2125	1979	1326	164	170	195	148	178	186
LOC107195253	64	63	26	96	97	32	22	42	77	296	87	579	46	761	641	437	235	57	40	14	48	28	37	55
klhl3	9	6	5	5	0	14	7	16	4	391	8	387	32	318	430	244	518	491	11	23	8	6	8	18
fam13b	91	613	420	471	662	308	420	1078	376	3610	538	3928	646	2915	3672	1068	1201	1538	654	448	1165	632	436	534
LOC110438987	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	158	113	68	0	0	0	0	0	0
cxcl14	35	25	35	39	10	35	27	18	8	718	64	876	17	1025	773	342	315	215	34	24	34	22	42	26
slit3	3	1	3	4	4	8	12	3	5	116	13	150	10	98	148	225	116	270	12	7	7	5	9	5
mir218a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110440208	12	7	2	12	23	5	8	5	5	17	25	33	66	6	18	21	37	21	22	36	14	8	23	13
arhgef37	0	0	0	0	0	0	1	0	1	66	0	70	1	74	66	8	16	63	2	1	1	2	2	1
ppargc1b	255	93	303	207	61	444	403	184	202	1451	210	1474	633	1083	1060	90	139	277	370	884	464	305	419	412
pde6a	1	1	0	3	4	0	2	1	1	144	3	74	2	43	105	456	196	253	1	0	4	0	1	8
si:rp71-1d10.5	10	4	14	4	10	2	3	8	12	29	15	44	30	30	28	583	444	182	9	8	11	9	5	13
si:rp71-1d10.6	4	1	6	3	12	1	0	0	1	4	0	10	52	8	1	90	69	30	0	1	0	6	1	1
matr3l1.1	422	336	341	473	183	264	278	366	269	1911	426	2131	639	2577	2474	1578	1594	2398	555	492	386	434	627	491
matr3l1.2	386	235	306	392	288	199	235	283	281	1590	376	1802	464	1845	1704	2608	2098	2873	348	443	265	287	320	253
si:rp71-1d10.8	25	33	24	14	8	32	27	56	11	197	19	142	35	227	201	273	314	426	26	39	36	28	33	41
htr4	0	0	0	0	0	0	0	0	0	21	0	6	1	4	14	16	19	43	0	0	0	1	0	0
mir458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc26a2	88	122	51	128	7	253	256	1036	17	12	197	6	87	3	0	4	10	89	577	192	416	326	421	604
si:dkey-280e21.3	0	0	0	0	0	0	0	4	0	119	0	78	1	80	92	51	26	44	1	1	1	0	3	2
thoc3	31	29	61	38	32	46	34	58	61	166	42	152	171	177	155	439	378	550	45	79	62	55	27	65
cplx2	27	35	25	21	43	60	56	36	6	1501	50	1358	56	1591	1567	180	453	265	48	45	33	17	38	53
slc25a48	5118	5595	12199	5719	11869	8183	6354	9624	10943	123	11674	95	5842	67	95	34	211	126	8377	3711	8167	12022	13080	12412
glra1	0	3	1	0	2	26	17	14	3	95	1	71	7	32	49	12	23	86	14	3	63	3	0	13
g3bp1	605	527	296	662	526	205	111	572	431	666	305	576	507	482	620	1129	1204	1791	347	803	185	368	230	162
sparc	242	224	542	372	426	103	138	214	180	722	485	488	368	518	493	1233	2035	1732	280	205	180	321	205	177
slc36a1	59	23	34	32	5	47	58	55	23	185	38	138	157	146	174	39	63	105	38	58	49	35	18	51
atox1	407	696	1190	719	2045	1004	302	462	943	160	827	174	2108	184	181	865	596	296	1068	299	769	218	868	512
mtnr1al	0	3	0	3	0	11	6	4	0	8	0	5	2	3	1	0	4	0	3	12	20	5	10	9
fat2	53	21	4	145	6	53	189	196	117	3259	167	3023	5	3632	2580	196	278	336	11	346	564	566	10	403
gm2a	73	80	103	120	84	75	72	57	63	194	113	169	311	140	171	329	279	291	113	37	79	79	71	84
LOC100534777	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	14	22	21	0	0	0	0	0	0
ccdc69	2	0	5	0	4	1	1	1	0	23	6	11	23	18	14	361	299	373	4	2	4	3	5	2
emx3	0	0	0	0	0	0	0	0	0	56	0	27	0	26	41	6	15	31	0	0	0	0	0	0
b4galt7	59	59	36	47	34	45	57	52	37	160	56	169	97	149	210	200	176	210	66	92	41	55	60	38
pimr212	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	217	119	0	0	0	0	0	0
tmed9	841	1004	663	1105	685	1185	720	1431	1136	589	852	598	1708	616	695	1032	881	768	854	1155	825	561	697	739
lman2	275	210	289	273	347	338	306	441	484	643	229	560	444	786	624	1419	1187	1012	228	398	383	253	275	270
si:dkeyp-110e4.6	6	7	14	4	7	7	12	22	11	69	16	99	68	60	100	627	741	744	15	14	13	4	8	16
gpr137	123	94	87	121	58	72	62	82	114	55	100	59	171	53	57	701	564	427	63	97	96	84	54	79
syvn1	246	375	299	250	223	346	423	350	692	400	293	428	432	358	372	1127	892	1118	190	433	261	257	349	284
smad5	118	101	165	103	136	114	121	217	124	60	178	39	192	35	71	1055	963	1498	160	180	152	132	136	166
tgfbi	259	803	1165	395	2007	2741	1744	3366	563	117	1864	82	155	79	95	93	122	189	2364	2825	5589	382	2062	1377
si:dkeyp-110e4.11	0	0	0	0	1	2	1	1	0	2	0	8	5	0	0	13	11	19	6	5	2	0	5	1
arap3	36	28	52	51	57	52	106	102	35	53	48	32	114	40	48	437	395	531	41	57	107	60	51	114
neurog1	3	1	1	0	0	1	0	0	1	19	4	6	1	8	15	42	15	19	2	1	1	2	2	2
polr2gl	150	133	180	130	159	129	85	177	235	271	145	293	238	257	292	1183	1220	1323	125	238	132	142	109	138
eef1g	12721	12171	12789	11611	17604	11700	12900	8632	20374	2724	12976	2836	11549	3026	2940	9482	11074	8773	13773	10567	13033	13879	16601	14843
ahnak	209	178	285	232	154	186	361	393	96	569	321	240	275	234	200	753	1125	1410	361	506	540	318	344	487
klhl4	5	5	1	3	0	16	17	16	0	148	3	125	0	69	100	2	22	2	8	23	14	9	2	17
LOC103908752	0	1	6	1	1	0	2	12	0	0	5	0	2	2	2	15	8	7	1	1	6	11	12	2
pcdh11	0	0	0	0	1	1	0	1	0	732	0	619	0	555	618	105	194	339	1	0	1	0	0	3
tsc22d3	1210	652	1622	1747	2194	353	1290	1441	1630	1868	4347	2423	2669	2176	1146	345	785	556	792	547	2676	1241	2559	2324
mid2	24	39	135	42	122	89	85	222	44	1255	102	1274	369	1249	1205	144	255	424	155	116	216	53	204	130
nek12	1	3	2	1	5	2	3	1	5	68	3	129	2	165	78	879	1087	1214	3	19	0	1	1	0
pin4	117	79	258	153	221	129	79	55	167	171	164	144	256	165	195	621	606	403	155	65	69	136	134	94
acsl4a	390	892	562	286	1217	2723	1183	1067	615	1489	534	1437	290	1346	1358	927	918	1306	879	1407	2539	1287	1354	847
nxt2	149	84	124	133	156	99	51	62	144	76	128	79	168	91	90	690	505	432	88	126	52	80	43	50
psmd10	48	17	37	34	33	38	26	7	21	28	22	39	74	54	62	488	524	404	20	30	28	14	23	17
xiap	298	339	181	358	142	279	368	250	260	234	349	170	273	228	179	328	289	583	185	401	346	322	233	266
stag2b	356	385	239	266	186	473	510	470	243	1564	345	1369	545	1514	1326	803	736	1307	437	642	670	524	342	511
zgc:113364	0	10	7	5	5	6	0	19	11	37	11	25	19	30	18	21	1	47	10	10	11	2	8	15
hmmr	1	0	21	0	1	0	0	0	0	15	1	19	14	15	14	1166	1348	1321	2	0	1	0	6	2
insb	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	162	133	80	0	0	0	0	0	0
si:dkey-34l15.2	0	0	0	0	0	4	0	1	0	883	0	889	19	824	749	56	47	251	3	7	0	1	7	0
LOC110440209	7	3	4	3	1	1	0	1	0	33	8	7	59	20	17	20	19	68	16	4	8	2	6	7
si:dkey-34l15.1	9	12	20	14	17	6	8	10	3	17	15	4	67	7	15	437	429	161	20	6	8	8	8	12
zgc:153146	2	22	2	10	1	2	0	10	10	14	22	12	4	14	13	276	352	104	10	0	20	0	2	18
pdlim3b	0	0	0	0	0	1	0	3	3	22	0	12	1	10	14	33	68	70	1	0	0	0	1	0
sorbs2b	2	35	8	40	5	18	3	48	15	467	60	478	4	530	445	655	956	1185	35	1	185	6	4	95
fam149a	5	18	0	7	0	7	9	13	5	0	15	0	7	3	2	7	16	41	9	18	26	7	0	19
fam149a_1	38	103	1	43	0	60	45	39	82	5	137	15	25	16	2	104	69	125	48	59	92	30	6	100
cyp4v7	3008	2933	3019	2583	4001	15235	8110	2947	1304	5	3428	6	5777	15	2	67	63	49	4231	4261	5901	4435	3352	5089
mtnr1ab	0	0	0	0	0	0	0	0	0	22	0	11	0	11	9	7	10	20	0	0	0	0	0	0
fat1b	7	0	0	2	0	3	6	0	0	216	0	169	5	138	178	18	32	140	0	1	0	3	0	0
asah1a	139	44	62	108	114	76	73	90	51	77	104	48	221	75	89	146	204	187	55	95	106	95	40	73
fgl1	7	0	7	2	1	0	1	3	2	3	9	5	4	5	4	17	8	5	1	1	3	1	1	3
mtus1a	1	1	2	0	1	7	2	2	7	84	4	93	2	115	80	96	111	195	3	3	5	1	1	23
pdgfrl	9	164	11	38	6	9	2	31	47	50	134	54	7	37	43	36	12	24	34	3	32	9	12	156
slc7a2	629	1250	1127	802	461	1783	1588	2294	1072	25	1331	17	1570	17	10	17	13	14	1624	1476	1404	1850	1806	2933
mtmr7a	34	219	16	43	6	675	133	91	178	254	43	319	50	395	291	59	50	96	18	277	333	90	156	230
cnot7	15	38	14	14	34	49	23	18	14	30	19	18	20	34	33	263	306	484	12	18	16	20	11	11
zdhhc2	0	2	0	4	0	2	1	4	3	164	6	153	1	142	184	52	28	48	4	0	8	2	4	6
micu3b	2	5	6	1	1	7	2	10	2	235	2	281	11	342	312	21	35	43	6	6	7	11	3	5
fgf20b	0	1	2	1	1	3	0	2	4	5	1	2	0	4	3	0	2	5	8	6	2	1	0	0
her11	3	0	0	5	0	16	3	1	3	0	4	1	1	2	2	29	39	28	0	2	0	7	0	0
her5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	8	9	0	0	0	0	1	0
pfdn6	141	100	202	140	186	70	81	54	158	181	148	200	210	206	221	851	798	656	102	128	103	105	94	100
mrpl11	139	124	129	131	183	78	65	105	166	201	122	233	222	218	214	512	491	453	104	88	95	99	87	110
tmem265	0	0	0	0	0	1	0	0	0	118	0	128	1	128	109	10	14	18	0	2	0	0	0	0
LOC108192168	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	7	8	0	0	0	0	0	0
npas4a	0	0	0	0	1	0	0	0	1	4636	0	2047	0	7185	2773	0	3	7	0	0	0	0	0	0
efemp2a	1	3	1	0	5	3	9	13	0	9	1	5	3	1	6	7	13	37	5	11	9	4	1	4
fibpa	274	193	331	357	249	152	118	221	267	695	396	784	340	731	688	1726	1769	1046	287	275	162	237	220	214
ccdc85b	65	63	72	76	83	42	45	73	33	1735	91	1980	106	1868	1735	236	351	363	72	72	53	59	79	70
fosl1a	3	12	8	4	1	2	1	18	0	29	4	11	69	22	25	55	121	114	5	14	1	11	2	12
yif1a	20	80	58	38	42	140	110	45	57	202	65	198	174	212	208	650	599	647	61	61	72	52	36	45
si:ch211-145o7.3	0	0	0	0	0	0	0	0	0	3	2	4	4	4	2	23	126	155	1	0	0	0	0	0
atl3	149	258	180	197	188	324	249	335	210	88	284	92	467	105	93	1729	2329	1833	274	266	318	205	207	305
cfl1	1878	2391	3197	2661	3206	1928	602	1862	2165	8062	1931	7582	3809	10019	9096	4819	4553	3798	2500	1357	2144	1409	1378	1008
LOC563933	16	12	50	18	41	23	39	24	8	172	36	184	38	168	169	61	94	64	31	20	23	21	24	28
ubl3b	583	426	823	466	655	965	889	846	669	1566	936	1754	1000	1610	1792	414	445	451	654	1151	1041	682	767	1012
slc7a3b	79	103	23	38	51	44	79	52	23	593	98	546	74	498	452	138	188	250	78	59	92	62	33	84
si:ch211-126c2.4	0	0	20	3	9	3	3	1	4	16	6	11	46	10	17	1850	3041	2115	11	1	2	3	6	7
foxo4	555	473	321	441	430	485	624	505	409	509	746	560	655	696	552	1111	974	1034	415	636	689	492	381	592
si:zfos-80g12.1	22	2	22	2	8	18	15	31	26	351	9	322	83	364	341	1013	1024	1091	20	30	13	11	9	18
si:ch211-191o15.6	1	0	0	0	1	1	0	0	0	25	0	27	0	15	18	1208	1461	474	0	0	0	0	1	1
il2rgb	3	1	1	0	3	5	5	1	5	2	9	13	3	7	7	8	32	14	4	10	4	3	5	4
zgc:92907	40	31	54	39	70	39	38	31	87	65	43	46	54	57	44	164	112	122	62	36	38	36	28	27
rap2c	61	68	71	83	96	107	44	113	82	543	89	601	152	607	566	908	834	858	90	94	77	78	77	63
mbnl3	321	445	417	377	221	378	743	312	350	1677	664	1452	956	1831	1695	377	324	1067	612	653	1226	441	565	801
hs6st2	98	140	72	99	111	97	98	147	65	259	98	264	110	264	241	244	264	364	107	149	108	93	97	110
gpc4	52	104	77	38	5	257	202	373	85	61	70	37	111	37	47	7	14	148	158	248	562	184	96	439
gpc3	1	2	0	0	0	0	0	1	0	71	1	48	6	32	46	25	20	80	0	8	5	0	0	2
mir363	3	5	0	1	3	1	1	1	2	0	3	0	3	0	0	0	2	0	2	1	10	4	1	1
mir19c	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir20b	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
mir18c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ccdc160	11	6	9	12	3	8	14	8	1	20	23	18	30	12	16	127	111	110	8	9	8	9	6	9
cab39l1	24	53	11	48	5	92	59	168	10	69	36	60	60	58	48	819	1013	1345	99	183	68	49	50	133
phf6	72	29	46	63	43	44	31	29	24	343	64	358	83	367	406	360	336	366	42	64	33	39	33	24
hprt1	658	653	1276	1058	1199	1108	379	2208	564	503	1602	532	4168	736	574	1173	972	667	1336	1653	1473	810	1741	922
mir457b	0	0	0	0	0	0	0	6	0	0	0	1	4	0	3	1	1	1	0	1	0	1	1	0
fam122b	25	44	64	29	64	62	88	54	60	722	78	722	109	705	722	737	798	988	47	94	83	60	90	56
mospd1	264	136	218	236	433	178	141	277	331	276	356	298	214	343	288	989	902	605	199	173	213	237	163	253
ddx26b	3	10	4	10	1	15	25	47	4	116	2	75	15	95	87	7	24	162	25	39	17	20	29	26
mmgt1	197	164	115	218	198	92	85	138	155	684	164	711	190	774	730	1103	1249	629	158	189	88	95	148	81
slc9a6a	30	36	32	46	42	101	133	78	19	238	29	134	124	88	148	184	151	342	78	124	87	96	55	116
fhl1a	5	0	0	3	1	0	0	0	5	3	1	6	1	8	4	508	579	578	0	1	1	0	3	1
map7d3	212	180	272	192	119	144	134	145	131	504	199	532	544	573	547	4734	3210	3701	154	234	190	186	215	170
adgrg4a	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	5	2	20	0	0	0	0	0	0
si:dkeyp-11e3.1	0	0	3	0	0	0	0	0	0	0	0	0	5	1	0	4	7	29	0	0	0	0	0	0
tmtops3a	0	0	0	0	0	0	0	0	0	20	0	5	0	10	11	5	18	22	0	0	0	0	0	0
cd40lg	3	2	0	5	0	3	0	3	0	2	1	8	2	0	5	0	3	3	0	1	1	1	2	0
arhgef6	110	70	145	54	34	152	302	126	105	433	126	467	294	372	493	419	411	470	170	226	267	146	158	188
rbmx	366	356	683	473	511	156	248	311	279	1375	689	1440	583	1586	1546	2511	2620	1899	459	330	215	275	213	184
LOC558202	59	50	78	40	40	70	85	91	22	183	85	175	160	169	170	107	136	232	100	62	89	76	71	118
gpr101	0	0	0	0	0	0	0	0	0	90	0	47	0	30	36	0	0	5	0	0	0	0	0	0
zic6	0	0	1	0	0	0	0	0	0	172	2	207	4	160	220	64	93	127	0	2	1	0	0	1
zic3	0	0	0	0	0	0	0	0	0	1876	0	1840	0	2332	1841	25	30	28	0	0	0	0	0	0
si:ch211-69b22.5	0	0	0	0	0	0	0	0	0	63	0	26	0	35	38	1246	1413	631	1	0	0	0	0	0
LOC103908759	0	0	0	0	0	0	0	0	0	2	0	11	0	9	1	5	3	8	0	0	0	0	0	0
fgf13a	20	16	0	17	4	26	30	37	22	1721	22	1725	43	1983	1586	167	213	236	12	51	19	19	19	24
f9a	1783	1199	2193	1766	1338	2188	1372	1603	1572	3	2068	10	1052	10	5	14	33	25	1323	1568	1426	1963	1637	1571
