	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
LOC110437753	0	2	2	0	0	1	0	0	0	0	0	1	1	2	5	6	8	7	0	1	0	0	2	2
pbxip1b	54	120	78	69	84	60	224	126	40	1373	127	1328	121	1584	1312	473	493	643	87	116	170	143	162	129
lenep	2	1	0	0	0	0	0	0	0	10	1	42	1	38	28	10	3	11	0	0	0	0	0	0
shc1	101	129	228	170	45	110	202	115	85	1347	219	1267	387	1140	1343	468	670	1118	160	225	189	183	172	131
flad1	159	104	189	102	95	100	114	123	211	285	106	269	320	207	228	239	343	396	164	209	129	157	138	121
si:dkey-246i14.3	5	19	3	2	11	15	13	12	13	3	23	8	5	5	2	19	39	42	15	30	20	35	8	17
si:ch73-233c7.1	145	160	94	119	123	141	52	41	76	152	85	172	61	59	49	64	91	73	83	123	62	101	73	74
efna3b	0	1	3	10	1	13	12	6	5	56	0	53	8	42	32	9	6	23	2	22	46	7	13	15
efna1b	58	62	31	68	37	72	56	31	45	268	42	469	164	571	249	108	78	148	49	51	58	49	30	42
slc50a1	16	10	10	6	12	30	30	23	12	25	5	11	33	16	7	94	81	140	18	33	31	13	13	34
LOC101882254	1	0	7	0	0	4	2	2	1	0	2	2	5	1	3	13	13	8	1	4	3	2	2	4
si:dkey-247k7.2	0	0	0	0	0	0	0	0	0	6	0	3	0	7	7	2	4	21	1	0	0	0	0	1
trim46a	0	0	0	0	0	0	1	0	1	506	0	446	0	306	427	3	9	75	0	0	0	0	0	0
krtcap2	238	297	378	372	262	318	294	289	559	146	272	114	588	124	131	1516	1085	997	306	220	168	210	239	232
s100a10b	269	169	319	355	587	135	93	204	271	198	299	105	619	113	169	1604	1883	1373	219	157	155	163	183	139
s100w	5	0	4	2	4	0	0	0	0	1	1	0	7	0	0	9	15	18	3	2	0	1	1	1
icn	712	580	1530	1242	2315	453	330	422	1289	297	1833	187	2085	165	161	725	821	661	826	502	633	492	908	1192
icn2	26	24	27	24	61	7	12	11	22	7	65	7	37	8	5	44	22	24	76	19	9	15	22	18
snx27b	42	26	37	30	25	56	61	44	43	870	38	708	58	723	798	259	258	404	55	102	107	68	64	65
adar	151	57	63	105	49	82	210	169	80	1102	121	956	288	1150	1134	2045	1695	6148	113	212	207	156	74	212
kcnn3	0	0	0	0	0	0	0	0	0	459	0	453	0	453	470	26	21	79	0	0	0	0	0	0
LOC103908928	0	0	0	0	0	0	0	0	0	19	0	21	0	23	25	0	0	0	0	0	0	0	0	0
rps27.2	6829	7625	6730	7853	9762	4900	5647	4367	10133	2600	8554	3024	8921	3340	2676	10130	8153	5930	7546	6209	5403	7990	7853	5761
rab13	38	12	37	32	48	31	22	37	48	35	46	19	157	24	29	697	1306	1173	29	28	19	18	34	28
si:dkey-7f3.9	2	0	1	0	0	0	0	0	0	412	0	228	1	216	264	51	66	122	0	0	0	0	0	0
nbn	15	13	32	8	10	15	45	60	15	67	25	86	26	88	84	276	339	682	28	49	44	36	27	33
osgin2	7	3	3	3	3	3	21	10	1	102	3	40	11	44	44	6	8	8	19	4	9	5	5	10
gtpbp10	210	119	182	187	156	241	134	160	170	159	291	204	373	222	195	353	270	477	285	275	173	301	197	242
apoa4b.1	5539	7422	8807	9985	12566	30544	9673	6795	3879	1	20208	0	31344	0	1	3	4	4	9989	17849	37984	8246	8002	13192
LOC100005908	0	10	3	8	18	12	3	27	12	0	12	0	51	1	0	6	103	84	0	11	58	9	12	5
apoa4b.3	886	2193	1843	1769	1896	8795	4059	2635	1039	0	4955	0	7203	0	0	6	5	6	2985	7474	11044	3128	2536	3057
si:dkey-7f3.14	616	1084	6326	1233	9110	4373	1880	9688	9230	0	6448	0	6314	0	0	4	2	1	3829	6624	3558	2674	4589	522
apoa4b.2	1449	2379	2437	2361	2478	9798	4179	2851	1466	0	5739	0	9021	0	0	9	11	8	3558	7898	12635	3338	2634	3702
apoeb	6006	27035	19118	12635	12229	28275	30174	13709	5006	2570	31264	1487	28699	1533	1187	1645	4724	15578	22264	17234	44101	28902	35283	19674
apoc1	290579	299484	515876	431085	703706	245495	202903	235837	278233	2360	603314	1550	289027	2234	1760	404	798	2531	358675	216265	298624	269880	320562	237169
apoc4	4828	4034	4019	5797	7978	3174	3131	2844	4694	0	4953	0	2603	0	0	6	3	2	5585	5983	3646	3822	3643	4342
apoa2	352412	419507	455485	498514	708639	410611	266774	307155	407422	7	553104	3	532970	12	1	131	80	104	395302	378327	502702	403753	430822	526945
apoc2	26764	27925	20285	31490	29497	26682	13039	17540	27954	0	26392	0	25221	1	0	13	1	4	16738	31292	31627	19934	17654	23340
bcam	42	32	34	40	78	87	15	41	26	597	46	559	45	659	606	421	423	181	53	20	52	28	24	73
rps19	12860	11171	13996	14190	23522	8411	7705	7219	26387	1920	12971	2205	11848	2069	2034	14867	11829	8276	8692	7404	8389	11390	11745	10477
cadm4	6	5	3	13	14	11	3	7	6	2547	11	2531	14	2523	2467	196	108	202	9	7	8	4	6	10
si:ch211-79k12.1	667	717	465	973	806	571	580	445	385	24	1064	11	794	12	24	275	380	191	560	787	944	537	364	801
si:ch211-79k12.2	27	26	30	32	17	50	41	27	14	218	58	209	54	269	227	227	265	228	57	26	50	40	20	43
LOC101883232	0	0	0	0	0	1	1	6	0	0	1	0	0	2	1	8	3	12	0	1	1	1	0	0
si:dkey-56f14.4	0	0	0	0	5	1	0	0	0	416	3	378	0	446	412	12	40	45	0	0	1	0	0	0
fxyd6l	12	16	24	13	51	25	14	6	12	122	26	128	16	129	137	2252	1964	1128	19	3	13	10	18	14
si:dkey-56f14.7	10	3	18	8	10	7	7	5	1	413	8	315	7	315	324	20	41	12	18	2	9	7	9	8
pon1	1009	1147	1978	1647	1915	379	923	616	675	11	1344	11	1704	15	10	304	247	320	1830	658	899	980	1513	1225
pon3.2	300	392	364	324	482	182	152	281	571	15	570	21	309	19	25	327	239	298	285	235	267	399	365	534
pon3.1	745	742	940	752	809	344	432	561	823	17	1059	17	800	28	17	362	254	416	707	504	531	788	827	1004
pon2	84	160	244	133	270	118	117	207	332	34	216	24	237	31	35	197	158	229	188	148	156	225	186	338
ywhabl	1204	1134	1219	1337	788	759	922	1195	1115	8153	1225	8116	1690	8647	8153	6407	5860	5237	894	1270	949	1105	943	727
negaly6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0
LOC110438015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
smg9	33	34	42	36	29	41	28	55	50	184	30	233	72	252	259	415	389	395	33	47	55	49	31	48
si:dkey-79d12.4	5	16	30	12	9	20	13	23	28	27	19	30	38	45	50	241	220	368	10	25	17	16	18	16
kcnn4	1	7	6	0	1	9	12	4	1	15	18	5	3	7	6	387	547	246	10	18	12	6	10	6
LOC110437987	0	0	2	2	0	3	3	0	0	2	0	1	2	1	1	7	5	1	2	1	18	1	4	3
si:dkey-79d12.5	28	217	21	38	26	75	37	41	24	63	62	22	176	45	30	68	62	153	84	62	57	57	40	63
mirlet7d-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir125a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spaca6	0	0	1	1	0	0	0	1	2	17	0	11	0	15	11	2124	1823	1226	0	0	0	0	0	0
has1	0	0	0	0	0	0	0	0	0	7	0	7	0	3	2	15	11	8	0	0	1	0	0	0
fpr1	1	0	1	0	1	0	2	3	2	8	0	11	7	3	10	10	11	21	3	0	0	0	0	1
si:dkeyp-84f3.5	50	60	55	49	23	87	78	114	44	313	104	327	174	404	343	494	516	700	99	153	130	74	83	104
znf1035	134	190	136	197	43	229	262	232	59	2218	311	1828	536	1792	1682	1181	1539	1990	220	290	259	190	168	219
im:7147486	37	6	59	33	13	36	60	35	57	535	82	460	143	506	494	435	414	773	66	84	45	26	44	59
si:dkeyp-84f3.9	12	2	10	9	2	21	29	21	14	212	7	180	42	173	162	33	92	320	29	54	30	16	20	22
try	576	1641	12777	2343	14513	542	895	447	475	25	1415	20	1645	23	26	93	154	180	563	1638	1257	1566	1383	4742
LOC110437988	0	0	1	0	0	0	0	1	0	13	0	10	3	5	8	1	1	4	0	1	0	0	0	0
si:ch211-261d7.3	139	95	152	84	100	57	97	108	86	760	141	985	227	992	962	606	496	573	109	169	120	109	118	130
zgc:66448	59	20	84	47	25	15	41	54	30	523	81	594	150	560	590	1009	814	1270	73	87	49	34	40	27
si:ch211-261d7.6	9	6	13	10	8	32	45	13	12	230	14	256	49	242	252	146	194	417	25	54	50	18	32	25
zgc:92590	142	285	3148	423	2855	115	145	61	94	5	314	4	221	5	3	25	30	44	131	308	242	234	182	946
LOC103908930	4	1	15	5	2	0	1	0	0	10	0	7	1	4	6	9	14	8	2	0	2	1	3	3
znf576.2	113	67	108	70	111	135	134	168	181	729	113	592	203	642	633	598	584	1173	133	182	150	115	100	172
wu:fe05a04	38	20	48	29	22	34	42	43	61	137	58	139	131	165	148	357	327	513	57	73	36	42	35	28
hcst	0	1	1	1	1	4	0	2	1	9	2	2	12	7	20	39	45	46	5	4	1	2	4	4
tyrobp	0	0	0	0	0	0	0	0	0	5	0	7	2	8	10	11	10	8	0	0	0	0	0	1
zgc:110182	127	161	183	194	199	173	158	315	187	52	268	40	230	44	35	269	259	298	138	229	224	200	166	129
klhl38b	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	2	11	0	0	1	1	1	3
fbxo32	2	8	10	11	7	22	15	16	16	34	21	38	32	36	36	101	153	236	14	21	30	19	21	25
prelid3a	0	0	0	0	0	0	0	2	0	349	1	303	1	337	327	4	21	59	1	0	0	0	0	0
si:dkey-29h14.10	3	5	6	4	5	7	11	12	4	3	6	6	5	7	3	48	49	43	13	12	8	5	2	10
tbc1d31	16	25	24	5	10	19	51	23	18	157	31	214	53	163	178	751	949	1159	21	40	69	32	12	47
dync1i1	0	0	0	1	0	1	0	0	0	684	0	665	2	676	694	380	402	394	0	0	0	0	0	0
mir30d	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
mir30b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	4	2	1	0	0	0	0	0
rbfa	27	15	39	8	41	29	16	22	48	108	29	91	92	101	96	480	317	291	25	18	21	20	15	18
adnp2a	21	35	38	40	12	32	22	48	15	316	38	321	56	308	257	529	469	653	37	38	30	23	36	33
pard6ga	0	0	0	0	0	0	0	0	0	103	0	71	1	97	54	0	1	2	0	0	0	0	0	0
zgc:136493	395	417	866	374	479	334	557	488	356	45	701	55	905	70	54	214	177	213	687	253	481	471	336	499
jarid2a	3	20	7	2	0	16	94	58	6	392	15	334	32	275	316	34	59	553	27	47	94	30	30	55
dtnbp1a	20	39	61	40	47	67	85	34	27	1930	66	2073	129	1843	1483	913	1176	918	36	38	48	36	38	39
mylipb	19	8	10	4	17	6	3	21	17	13	7	10	12	12	12	61	70	66	16	3	9	26	7	9
atxn1b	35	66	94	37	15	68	167	164	70	799	84	453	186	444	515	123	131	138	117	94	311	169	171	327
fam8a1b	86	55	113	41	54	71	83	86	82	181	88	186	161	171	191	522	333	354	65	134	71	92	93	86
zgc:110410	190	109	165	196	166	158	98	89	126	16	171	3	117	8	8	18	13	12	178	89	145	180	95	264
zhx2a	141	142	164	132	50	252	237	188	145	1068	207	860	285	778	1128	380	569	1098	290	253	242	188	347	302
derl1	373	443	293	395	283	485	426	657	573	368	374	398	540	406	483	769	672	653	368	550	437	281	322	526
nsmce2	7	32	39	26	27	23	40	18	55	28	55	24	58	22	24	976	733	782	34	39	38	31	47	50
tomm40	661	421	639	636	461	289	333	509	539	632	505	598	517	545	638	1369	1135	1277	579	689	364	515	438	320
ddx61	635	505	399	673	418	457	441	638	348	888	426	827	907	813	784	3902	3589	4008	548	987	564	482	441	449
bcl3	17	14	4	2	3	3	8	1	19	17	11	14	172	10	18	70	150	114	2	22	12	6	7	15
cblc	0	5	3	3	1	1	2	2	3	65	5	63	4	65	72	25	22	26	2	0	5	2	2	4
LOC103908932	7	13	18	10	2	4	10	13	26	85	14	65	41	66	99	1170	1026	383	22	7	7	14	5	3
LOC108179611	2	0	3	3	4	5	1	7	7	29	8	19	18	34	23	370	609	119	4	0	1	5	1	3
LOC103908931	8	12	11	2	1	8	8	11	9	64	8	27	34	34	38	593	747	362	12	3	2	16	4	6
irgq1	21	6	9	21	5	14	25	9	7	38	22	19	45	19	24	32	61	180	25	9	23	30	12	31
irge4	15	15	7	19	11	13	0	0	36	45	22	12	30	14	11	21	35	0	20	0	29	13	0	68
LOC100151419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	8	0	0	0	0	0	0
LOC565002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0
LOC103908933	1	2	2	4	0	0	0	0	0	9	1	29	0	8	24	19	7	7	1	1	1	0	0	0
LOC110437799	1	2	1	4	0	0	0	0	1	26	1	26	2	7	27	30	12	5	1	0	0	1	0	0
LOC100333218	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	5	0	0	0	0	0	0
LOC100333286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	1	0	0	0	0	0	0
prss59.1	833	1540	13843	3217	11242	556	851	564	448	4	1164	6	1567	4	5	37	95	139	578	1914	1714	1431	1620	4979
prss59.2	561	1301	9290	2279	8138	642	915	549	383	1	904	4	1069	1	4	20	60	175	465	1674	1490	1309	1353	3951
mrpl17	140	76	146	147	173	72	48	84	116	237	127	256	231	210	280	716	636	452	106	111	79	80	59	56
tmem145	0	0	1	1	0	22	1	19	0	1549	1	1184	1	1315	1179	78	88	131	0	21	0	0	26	2
lipeb	9	3	10	5	3	7	43	25	8	49	15	20	11	14	14	17	24	70	25	25	43	18	22	46
cd79a	0	0	0	1	1	0	1	0	3	1	1	2	0	0	0	5	0	2	0	0	0	0	1	2
arhgef1b	227	304	320	301	291	420	480	530	290	625	518	605	933	629	713	455	676	780	419	484	641	396	329	522
erfl1	20	39	114	76	19	77	94	59	23	87	95	97	145	100	92	115	83	113	183	76	99	57	226	105
LOC100000772	20	31	14	17	16	24	24	43	21	221	26	196	61	254	218	416	473	327	36	57	54	31	33	40
megf8	87	81	95	61	94	102	159	180	90	1314	138	1209	345	1357	1329	636	786	1207	116	249	203	150	108	194
trim35-28	4	4	2	2	0	15	38	31	6	68	3	67	16	72	61	9	32	140	20	75	41	23	16	38
epb41b	33	73	62	70	30	170	45	114	132	51	103	60	24	82	66	82	220	263	219	219	272	62	112	46
LOC101884329	0	1	1	2	7	3	0	0	26	5	1	6	3	3	4	29	35	8	1	4	5	5	2	0
LOC100535879	0	1	2	1	0	1	0	0	0	15	1	10	5	18	19	13	22	1	4	5	0	0	0	2
l3mbtl1b	36	17	69	24	61	40	64	28	85	157	95	154	212	133	139	549	489	766	46	40	70	37	81	87
sgk2b	244	171	377	514	722	21	46	555	50	30	416	23	796	30	24	31	76	66	438	195	113	206	243	173
ptpn3	349	420	616	533	386	451	363	512	193	53	950	101	872	121	112	179	262	317	634	492	533	488	834	805
epb41l4b	41	66	55	60	39	66	77	43	76	428	43	444	162	456	468	117	135	202	105	126	142	71	60	101
esrp1	1	2	5	0	2	0	1	0	1	8	1	8	0	11	9	140	101	207	2	1	1	3	0	3
si:ch211-79l20.4	150	90	190	140	63	113	180	182	200	588	114	554	285	562	590	799	970	2056	84	289	179	151	133	137
rnf41l	0	3	5	10	2	1	0	0	0	2	4	12	2	2	9	116	164	117	0	2	2	1	5	1
rad54b	0	0	4	0	2	0	0	0	0	2	1	3	8	3	2	645	581	1072	0	0	0	0	0	0
fsbp	0	1	1	0	0	1	2	3	1	10	0	5	1	7	4	40	39	34	1	0	0	1	2	0
gem	0	0	3	0	0	0	0	0	0	84	0	127	3	114	145	47	13	21	0	0	0	0	0	0
cdh17	35	68	107	31	47	102	103	111	43	1	188	1	99	1	4	110	103	82	100	121	118	78	82	123
pdp1	0	1	3	0	0	29	85	107	13	98	4	137	19	83	110	4	14	156	30	43	66	11	67	122
zmp:0000001316	7	1	18	10	7	4	6	9	11	2	1	0	30	1	3	20	34	21	12	4	2	3	14	25
trnat-ugu_223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
trnat-ugu_224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnat-ugu_225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
trim35-29	6	1	7	1	0	2	0	1	0	16	2	18	4	24	11	25	47	11	4	1	5	3	0	3
ino80c	187	121	203	237	89	84	151	102	144	119	204	146	233	124	126	518	586	452	166	119	91	152	157	119
galnt1	49	63	44	70	73	145	127	72	32	462	61	443	134	500	494	372	358	418	76	51	161	45	50	83
LOC100333085	15	3	2	7	1	0	1	3	0	3	7	3	13	8	7	10	22	11	3	1	4	2	2	5
tmem245	68	63	84	77	27	78	38	84	47	1240	76	908	190	1090	1006	189	268	278	53	98	93	47	66	70
frrs1l	0	0	0	0	0	0	0	0	0	155	0	95	0	47	103	3	9	62	0	0	0	0	0	0
alg2	56	34	29	149	43	103	31	80	165	89	39	100	246	88	101	547	367	240	56	120	42	35	49	36
sec61b	4386	3334	4002	3874	4049	2202	2429	2471	4602	450	3607	404	3309	451	390	3186	2904	1909	2930	2090	1224	2403	3146	1973
nr4a3	1	2	2	5	6	8	6	19	5	362	9	245	4	261	399	30	54	157	3	14	2	7	5	6
stx17	54	69	64	31	56	88	68	146	46	48	118	43	181	54	65	185	209	200	89	94	107	54	91	115
erp44	276	445	269	270	282	691	1038	592	580	565	455	478	330	492	463	1034	1397	1701	516	875	732	547	816	552
invs	28	49	64	45	14	48	82	86	79	17	82	13	110	15	21	118	210	525	60	50	110	81	70	65
tex10	267	179	310	291	142	126	180	176	258	198	287	185	372	128	183	649	529	1341	207	286	190	219	155	264
si:ch211-197h24.6	195	281	222	285	190	164	166	175	375	561	409	535	333	521	613	977	761	1081	212	231	198	187	160	197
zgc:153215	2	11	4	0	5	6	1	3	6	4	6	9	28	13	11	2606	4443	2414	3	5	3	5	0	5
tmem67	7	7	24	7	7	9	31	4	1	92	3	128	67	145	145	1752	2010	1485	17	9	10	14	5	14
trnat-ugu_226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
trnat-ugu_227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnat-ugu_228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
trnat-ugu_229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_231	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
trnat-ugu_232	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
trnat-ugu_233	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
si:ch211-197h24.8	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	30	31	0	0	0	0	0	1
si:ch211-197h24.9	172	239	136	137	305	314	388	270	312	24	408	18	112	8	23	414	654	1004	235	392	619	314	295	635
LOC103908936	0	0	0	0	0	2	0	3	0	0	1	1	1	0	0	26	24	47	1	0	0	0	0	1
glipr2l	2	0	1	0	5	0	1	1	0	87	2	133	19	194	183	109	119	150	2	0	2	1	2	2
nacad	0	2	0	1	0	0	0	4	0	2744	0	2358	0	2797	2612	5	8	9	1	2	0	0	0	0
tbrg4	132	58	120	109	30	34	52	81	133	257	66	231	223	232	265	203	315	391	115	190	106	139	80	57
steap4	226	1478	775	622	901	1683	1940	1954	2244	44	2208	54	2080	76	73	29	57	19	3066	1976	2136	1972	821	1508
LOC101884580	0	1	1	0	0	0	1	0	0	335	0	316	1	290	277	31	35	149	0	0	0	0	0	0
LOC108179531	0	1	0	1	0	0	1	1	0	3	0	0	0	2	5	11	7	8	0	0	0	0	0	0
LOC108179182	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	6	0	0	1	0	0	0
si:dkey-12j5.1	138	90	151	104	148	124	112	176	241	117	113	68	184	76	69	293	338	439	196	201	139	150	141	222
fam188a	57	48	56	30	84	45	27	86	42	591	48	561	95	597	562	3052	2371	2201	63	44	46	73	43	51
itga8	4	1	7	1	9	2	8	53	0	64	8	155	4	74	149	68	93	221	9	8	4	9	16	3
fam171a1	169	305	228	102	101	211	479	178	192	632	290	721	580	608	812	388	327	684	257	177	381	394	196	386
nmt2	104	69	89	52	114	97	111	111	109	954	135	1069	219	1232	1213	1567	1504	1094	98	121	148	112	75	121
rpp38	80	71	51	68	124	37	36	56	71	120	105	125	95	116	109	552	451	366	66	86	52	64	55	33
acbd7	60	86	227	125	382	132	59	120	81	1512	247	1477	475	1724	1383	127	69	75	288	80	120	78	146	98
crot	290	536	919	342	569	1517	1417	585	316	192	1385	199	1652	238	249	322	348	468	876	891	1960	633	790	1447
abcb4	230	222	277	437	199	181	347	381	201	288	301	119	904	101	180	114	151	211	499	306	380	320	372	419
adam15	0	4	0	1	3	3	12	7	6	55	1	56	2	43	51	5	10	51	5	11	7	6	2	8
dcst1	1	0	0	0	0	0	0	0	1	12	1	8	0	8	13	1942	2230	1535	0	0	0	0	1	0
dcst2	11	4	32	20	21	3	2	18	9	23	27	28	42	26	27	4529	5019	2359	13	9	7	18	20	8
trim33l	13	5	26	12	5	11	7	14	4	27	9	23	46	17	24	710	1189	1081	20	6	12	5	8	18
zgc:171704	0	0	0	0	0	0	0	0	1	3	0	4	0	3	3	1	13	58	0	2	0	0	0	0
zgc:162150	0	0	0	0	0	0	0	0	0	2	0	2	4	2	3	30	35	42	0	0	0	0	0	0
syt11b	0	0	0	2	0	0	0	0	1	745	0	420	5	296	441	19	45	73	0	0	0	0	0	0
si:dkey-239n17.4	2	5	0	2	1	1	2	0	4	12	4	16	5	10	11	31	63	112	4	4	4	3	4	9
chtopb	0	0	0	0	0	1	0	0	0	7	0	18	34	20	7	3529	2471	2461	0	1	0	0	0	0
npr1b	2	0	2	6	1	0	2	0	1	152	0	144	12	133	136	61	47	44	0	2	0	0	0	18
gon4l	112	129	143	269	46	88	156	159	106	933	189	1100	470	1040	1170	1427	1424	2066	112	194	187	157	117	131
gpatch4	317	234	252	314	163	86	129	94	195	65	327	71	139	85	84	325	396	303	316	309	151	329	202	90
LOC101885900	2	0	0	3	0	0	1	0	1	2	0	5	5	0	0	58	61	47	0	1	0	0	2	3
nes	1	0	0	0	0	0	3	1	0	57	0	16	0	14	14	11	18	42	1	1	0	0	1	1
mef2d	18	32	19	24	0	75	106	137	7	611	31	450	49	289	440	3	28	336	78	112	120	86	42	112
mir9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rhbg	0	1	1	1	3	6	6	3	1	215	5	141	4	148	122	240	176	81	0	2	5	3	2	11
hapln2	0	0	0	0	0	0	0	0	0	117	2	108	0	198	157	84	78	33	0	0	0	0	0	0
bcan	0	0	1	6	0	1	0	0	0	1104	1	746	7	935	1089	73	87	309	0	0	1	0	1	1
isg20l2	43	46	60	39	42	56	42	65	43	78	88	111	92	106	135	513	378	318	58	62	61	46	39	45
rrnad1	18	5	7	10	19	6	7	4	9	62	7	68	30	83	57	200	192	243	11	8	10	6	4	5
s100a1	0	0	2	0	1	0	0	0	1	12	0	3	3	7	3	35	17	37	1	0	0	0	0	0
tlr18	49	4	22	25	68	5	4	18	2	35	15	23	3	13	20	47	69	82	51	3	7	7	4	81
si:ch211-113g11.6	0	0	0	0	0	1	0	4	1	3176	2	2470	0	2987	2918	156	142	211	0	1	0	0	3	0
lingo4b	0	0	0	0	0	0	1	1	0	192	0	149	0	172	147	6	10	42	0	0	0	0	0	1
ctsk	47	65	78	50	90	95	129	94	92	22	165	19	117	34	24	316	369	362	109	127	116	97	70	113
ctss2.1	14	8	7	22	27	32	20	65	47	8	24	1	139	3	9	91	153	212	23	45	25	14	12	46
ctss2.2	342	26	232	303	482	284	27	338	401	22	42	12	703	18	36	101	245	288	195	368	35	29	132	478
onecutl	1945	721	752	1125	612	1081	3130	1008	736	123	2282	106	935	84	107	124	199	153	752	577	4016	1429	1273	1967
hormad1	0	1	1	0	3	6	0	0	0	2	1	0	1	0	0	7963	7745	5377	0	1	2	0	1	0
ensab	1	2	1	3	0	20	24	43	1	150	1	68	9	49	82	2	6	25	15	74	47	10	8	24
mcl1b	876	1974	657	1788	3090	294	427	857	467	130	2298	148	479	133	66	733	975	915	599	594	422	1244	558	1365
si:ch211-203d17.1	11	16	18	14	6	4	1	21	1	134	10	122	2	114	110	24	58	108	10	9	9	14	3	7
LOC103908940	5	6	10	4	2	5	13	21	7	60	7	44	36	22	61	472	714	345	13	11	4	10	2	8
LOC103908938	2	0	14	2	2	5	3	10	8	17	3	27	26	17	25	150	211	210	6	1	2	8	0	5
tmod4	3	11	38	27	13	12	21	15	54	47	37	40	44	42	24	157	155	201	22	28	34	15	39	25
scnm1	16	10	24	12	32	9	10	15	13	39	22	54	24	62	58	208	218	162	23	27	14	16	19	9
lysmd1	24	18	33	14	15	27	22	33	28	60	30	49	98	87	84	663	760	347	28	34	32	42	16	27
tnfaip8l2b	2	3	4	1	4	0	3	3	7	1	3	3	11	2	4	3	1	1	1	3	2	0	4	2
sema6e	1	1	1	3	0	1	12	0	0	467	0	239	7	238	330	17	22	110	6	1	4	2	3	3
LOC100536175	0	0	0	0	0	0	0	1	0	813	2	850	0	860	924	192	175	419	0	1	0	0	0	0
tmem79b	204	206	178	212	151	157	222	237	169	59	276	55	272	63	30	499	454	571	209	180	212	196	174	227
cct3	1486	1270	1795	1581	1653	1240	978	1251	2766	1582	2022	1413	1768	1414	1607	4702	3534	4223	1614	1623	1269	1713	1766	1234
zgc:77086	69	103	148	78	148	129	175	171	140	388	179	523	264	460	448	3528	2964	2534	134	119	145	176	132	148
pear1	1	0	0	2	3	4	2	3	5	45	4	46	0	59	66	47	96	90	3	4	2	2	1	2
lmna	9	23	14	20	12	51	103	10	17	291	51	132	127	237	201	380	242	547	129	83	69	38	45	61
mc2r	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	50	56	48	2	0	0	0	0	0
mc5rb	0	0	0	0	0	0	0	0	0	11	0	22	0	13	16	1	4	9	0	0	0	0	0	0
fam210ab	73	29	23	48	47	54	79	84	64	12	39	10	144	13	9	33	75	181	91	224	87	107	73	65
ldlrad4b	1	1	2	4	0	11	45	37	1	639	2	375	9	423	399	4	14	84	11	51	54	13	7	42
ptk2ab	51	211	170	127	137	486	238	250	127	872	328	911	135	794	873	517	483	571	84	333	362	153	80	241
dennd3b	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	27	54	179	3	2	0	0	0	0
slc45a4	51	43	63	195	52	86	80	82	69	150	126	174	162	175	171	904	906	2115	100	137	113	67	105	99
gpr20	0	0	5	0	0	0	1	2	0	3	4	0	0	2	1	3	5	13	0	3	1	0	0	2
